"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716845,"2023-08-26",1,"2023-08-26T22:48:09.182Z","2023-08-26T22:48:19.686Z",TRUE,"pitch","7a20d662-7426-41d1-b1c7-9cd5f5b206c7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.64,1.74,NA,120.94,138.49,"popup","medium","4",146.43,138.33,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Giancarlo Stanton pops out to second baseman Brandon Lowe.",0,0,3,64,"top",9,"2023-08-26T22:47:45.273Z","2023-08-26T22:48:19.686Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.2,2,0.91,0.3853,6.4939,32.8289,-9.6092,1.9389,11.0245,-0.1034,3.7146,-0.7582,-142.209,-6.3285,-0.0851,50.0023,6.5794,3.9682,19.2,2.4,24,2614,188,92.9,67,132,NA,NA,NA,TRUE,-9.8,18.8,-3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T22:47:50.821Z","2023-08-26T22:47:53.821Z",TRUE,"pitch","425b4265-8511-40a3-862e-18838da565fd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.64,1.74,NA,106.93,164.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Giancarlo Stanton pops out to second baseman Brandon Lowe.",0,0,3,64,"top",9,"2023-08-26T22:47:45.273Z","2023-08-26T22:48:19.686Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.6,5,0.92,0.3797,6.8647,34.092,-7.1588,1.1531,11.8724,0.2643,2.7406,1.1302,-144.3387,-9.5287,-0.2823,50.0001,6.5282,2.4281,15.6,2.4,24,2607,188,NA,NA,NA,NA,NA,NA,FALSE,-8,19.8,-2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",7,"2023-08-26T22:47:22.057Z","2023-08-26T22:47:25.867Z",TRUE,"pitch","78abd053-ac01-4901-98c8-589da72d416b",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.3153,1.4647,NA,150.76,176.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,3,63,"top",9,"2023-08-26T22:44:41.805Z","2023-08-26T22:47:25.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,13,0.91,0.4386,6.5099,24.8434,-37.6811,2.1781,-3.4905,-0.8858,2.29,-2.2859,-124.8122,-3.4501,-0.2416,50.001,6.7895,3.4404,4.8,9.6,24,2405,55,NA,NA,NA,NA,NA,NA,TRUE,-44,-6.8,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",6,"2023-08-26T22:46:55.727Z","2023-08-26T22:47:00.195Z",TRUE,"pitch","62440a61-1dfd-414f-8178-8781141d218c",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.1473,1.4884,NA,107.43,210.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,3,63,"top",9,"2023-08-26T22:44:41.805Z","2023-08-26T22:47:25.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.4,14,0.91,0.434,6.9981,26.4541,-40.3245,2.9275,-5.0627,0.251,1.0504,-0.4874,-126.3568,-6.0043,0.0665,50.0002,6.7084,4.7188,6,10.8,24,2478,51,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-10.3,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",5,"2023-08-26T22:46:34.622Z","2023-08-26T22:46:38.019Z",TRUE,"pitch","8a8347b1-a76d-4131-bb03-71f3e3d53e9d",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.1685,1.4884,NA,132.74,211.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,3,63,"top",9,"2023-08-26T22:44:41.805Z","2023-08-26T22:47:25.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.1,13,0.92,0.4407,6.2129,26.7543,-42.6722,3.3615,-6.7241,-0.4131,1.0128,-1.8576,-124.6422,-5.353,-0.092,50.0007,6.7397,5.25,6,12,24,2614,35,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-13.2,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T22:45:56.308Z","2023-08-26T22:45:59.308Z",TRUE,"pitch","ac71a47e-e8b7-4ccc-9c0d-440e5644a5ed",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.47,NA,94.4,183.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,3,63,"top",9,"2023-08-26T22:44:41.805Z","2023-08-26T22:47:25.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.1,6,0.91,0.3861,7.1769,34.3235,-9.1844,2.2645,11.2962,0.5928,2.0561,1.2191,-142.1571,-10.5583,-0.1365,50.0037,6.4133,4.6078,22.8,2.4,24,2466,186,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.4,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T22:45:35.141Z","2023-08-26T22:45:39.680Z",TRUE,"pitch","8fe7cb84-ea65-45de-9931-f35703640feb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2532,1.4884,NA,130.37,130.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,3,63,"top",9,"2023-08-26T22:44:41.805Z","2023-08-26T22:47:25.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.4,11,0.92,0.3834,6.6107,35.3291,-9.3287,2.6118,11.0717,-0.3508,4.0184,-1.4765,-143.262,-5.8897,-0.1661,50.0065,6.694,5.3909,25.2,2.4,24,2451,181,NA,NA,NA,NA,NA,NA,FALSE,-9.5,19,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T22:45:02.208Z","2023-08-26T22:45:05.435Z",TRUE,"pitch","4f5bcfd0-a8b5-42a9-9931-197bd0aed278",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.17,1.47,NA,121.15,177.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,3,63,"top",9,"2023-08-26T22:44:41.805Z","2023-08-26T22:47:25.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.7,5,0.91,0.4408,5.9765,26.5724,-40.7139,2.6772,-5.4714,-0.1088,2.2581,-1.0174,-124.5671,-3.0127,-0.0414,50.0015,6.8711,4.1792,6,10.8,24,2563,44,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-10.3,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T22:44:44.017Z","2023-08-26T22:44:47.017Z",TRUE,"pitch","0592d954-7cbf-43e5-9ee1-7ecb800f4719",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.17,1.47,NA,88.51,154.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,3,63,"top",9,"2023-08-26T22:44:41.805Z","2023-08-26T22:47:25.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.7,3,0.92,0.382,6.792,36.5277,-7.2676,1.3179,11.992,0.7475,3.1224,2.2834,-143.9312,-8.4396,-0.2305,50.0037,6.5589,2.7377,19.2,2.4,24,2643,190,NA,NA,NA,NA,NA,NA,FALSE,-8.2,20,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",4,"2023-08-26T22:46:16.150Z","2023-08-26T22:46:34.622Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,650402,"/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,3,63,"top",9,"2023-08-26T22:44:41.805Z","2023-08-26T22:47:25.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
