"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717336,"2023-07-20",7,"2023-07-20T03:01:26.271Z","2023-07-20T03:01:30.099Z",TRUE,"pitch","24940ff5-633c-434c-b59a-1339cb321751",8,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,2,NA,NA,3.39,1.66,NA,117.38,225.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,3,8,77,"top",9,"2023-07-20T02:58:27.972Z","2023-07-20T03:01:30.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.6,13,2,0.4108,6.8709,27.4383,-28.876,0.198,1.8307,-0.0099,0.5083,5.5601,-133.1014,-7.0758,-2.1479,50.0021,5.2799,0.3568,2.4,7.2,24,2237,171,NA,NA,NA,NA,NA,NA,TRUE,-30.6,2,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",6,"2023-07-20T03:00:57.827Z","2023-07-20T03:01:01.099Z",TRUE,"pitch","b5b18bb1-e1ad-472f-a7f0-debdfd76838d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.39,1.66,NA,97.11,166.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,3,8,77,"top",9,"2023-07-20T02:58:27.972Z","2023-07-20T03:01:30.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.1,6,2,0.3778,7.2289,33.6043,-10.679,-7.352,10.0976,0.5218,2.6907,9.8342,-144.925,-5.4438,-1.959,50.0055,5.2448,-15.655,48,3.6,24,2475,219,NA,NA,NA,NA,NA,NA,FALSE,-10.2,17.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",5,"2023-07-20T03:00:33.717Z","2023-07-20T03:00:36.717Z",TRUE,"pitch","e6cb2b6d-87c1-4bca-b836-a76916e77031",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.39,1.66,NA,76.64,157.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,3,8,77,"top",9,"2023-07-20T02:58:27.972Z","2023-07-20T03:01:30.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90.3,12,2,0.38,7.2697,35.1219,-13.3297,-6.1295,8.9641,1.0587,3.015,10.7149,-144.4092,-4.1688,-1.9114,50.0028,5.3035,-12.8864,36,3.6,24,2362,218,NA,NA,NA,NA,NA,NA,FALSE,-12.4,15.5,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T03:00:05.328Z","2023-07-20T03:00:09.295Z",TRUE,"pitch","779efcd8-8f50-4c52-9475-6ab8e2014cbb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3891,1.6315,NA,56.19,255.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,3,8,77,"top",9,"2023-07-20T02:58:27.972Z","2023-07-20T03:01:30.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.3,85.7,14,2,0.408,7.0513,27.248,-25.2775,1.9208,3.7738,1.5952,-0.6261,9.3105,-133.9256,-10.1914,-2.1671,50.0028,5.0173,3.5107,10.8,6,24,2103,154,NA,NA,NA,NA,NA,NA,FALSE,-27.2,4.9,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T02:59:41.380Z","2023-07-20T02:59:44.490Z",TRUE,"pitch","944addc3-a411-4f83-993f-7cdad3abf838",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.66,NA,104.39,174.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,3,8,77,"top",9,"2023-07-20T02:58:27.972Z","2023-07-20T03:01:30.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.4,6,2,0.3813,6.9111,32.3591,-11.5886,-6.3419,9.8432,0.3308,2.3767,8.8381,-143.4988,-6.1287,-1.9612,50.0013,5.258,-13.2617,40.8,3.6,24,2415,213,NA,NA,NA,NA,NA,NA,FALSE,-11.3,16.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T02:59:24.818Z","2023-07-20T02:59:27.931Z",TRUE,"pitch","36d0fa80-c4c9-4669-99d8-85c4c5a2571c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1837,1.6758,NA,117.33,165.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,3,8,77,"top",9,"2023-07-20T02:58:27.972Z","2023-07-20T03:01:30.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.9,5,2,0.3823,7.1593,33.241,-13.4443,-6.2681,9.0113,-0.0088,2.709,7.7397,-143.284,-4.9414,-1.9311,50.0013,5.2966,-13.0267,37.2,3.6,24,2380,213,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T02:59:03.994Z","2023-07-20T02:59:06.994Z",TRUE,"pitch","8bc2ed47-995b-43e2-a2fd-31a7e27fb176",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3891,1.6758,NA,154.92,117.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,3,8,77,"top",9,"2023-07-20T02:58:27.972Z","2023-07-20T03:01:30.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.3,11,2,0.3881,7.1425,33.3325,-11.8873,-4.1629,10.0661,-0.9948,4.4918,4.331,-141.3411,-0.2641,-2.0089,50.006,5.3523,-8.3929,31.2,2.4,24,2424,218,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T02:58:49.289Z","2023-07-20T02:58:54.406Z",TRUE,"pitch","2d3edf1f-8534-46ba-ba6c-bbb2b2384f07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3891,1.6315,NA,71.87,144.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,3,8,77,"top",9,"2023-07-20T02:58:27.972Z","2023-07-20T03:01:30.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.3,12,2,0.3771,7.2224,33.527,-12.9588,-5.7683,8.9917,1.1839,3.4796,10.6844,-145.1703,-3.1418,-1.7926,50.0057,5.3632,-12.3313,36,3.6,24,2381,216,NA,NA,NA,NA,NA,NA,FALSE,-11.6,15.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T02:58:02.779Z","2023-07-20T02:58:11.505Z",TRUE,"pitch","f042271b-ac21-4ad2-8012-62bebb892f41",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.07,1.48,NA,100.96,195.52,"ground_ball","medium","4",151.37,149.61,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Christopher Morel to first baseman Cody Bellinger.",0,3,8,76,"top",9,"2023-07-20T02:57:31.520Z","2023-07-20T02:58:11.505Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.5,9,2,0.4195,6.9242,27.2156,-25.4753,0.2414,3.8795,0.4209,1.6021,7.2642,-130.5153,-3.9424,-2.4287,50.0036,5.0485,0.4158,3.6,6,24,2119,176,69.5,1,37,NA,NA,NA,TRUE,-27.6,6.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T02:57:47.461Z","2023-07-20T02:57:50.505Z",TRUE,"pitch","b67987fe-f670-4344-b6ad-4195d2095aea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2282,1.5207,NA,126.58,190.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Christopher Morel to first baseman Cody Bellinger.",0,3,8,76,"top",9,"2023-07-20T02:57:31.520Z","2023-07-20T02:58:11.505Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.2,8,2,0.382,7.2024,32.8128,-11.1635,-6.9387,10.0874,-0.2514,1.7975,8.2714,-143.3402,-7.4945,-2.2715,50.0062,5.1415,-14.4572,44.4,3.6,24,2472,219,NA,NA,NA,NA,NA,NA,FALSE,-11.3,16.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
