"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718488,"2023-04-22",6,"2023-04-23T02:49:33.440Z","2023-04-23T02:49:42.174Z",TRUE,"pitch","792d890d-69eb-4b5f-be26-59a7872686e2",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.26,1.52,NA,117.76,173.14,"popup","medium","5",89.8,178.6,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Steven Kwan pops out to third baseman Jon Berti in foul territory.",0,3,2,78,"bottom",9,"2023-04-23T02:45:04.013Z","2023-04-23T02:49:42.174Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.8,7,0.9,0.4456,7.1457,24.9494,-29.1986,-3.7349,1.9464,-0.5763,1.9333,-8.5217,-123.0212,-2.0296,3.4212,50.0041,5.2499,-5.7092,13.2,8.4,24,2457,280,68.9,61,147,NA,NA,NA,TRUE,-35,3.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",5,"2023-04-23T02:46:55.873Z","2023-04-23T02:47:01.165Z",TRUE,"pitch","a268beaa-4592-4d46-97dc-ea6f930cc716",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.26,1.52,NA,168.2,181.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Steven Kwan pops out to third baseman Jon Berti in foul territory.",0,3,2,78,"bottom",9,"2023-04-23T02:45:04.013Z","2023-04-23T02:49:42.174Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.8,13,0.89,0.4412,7.4401,25.2849,-28.8525,-1.0135,2.1241,-1.3003,1.2454,-10.9977,-124.2374,-3.7284,3.3182,50.0007,5.1681,-1.5781,7.2,7.2,24,2381,274,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",4,"2023-04-23T02:46:36.756Z","2023-04-23T02:46:41.349Z",TRUE,"pitch","06353154-978d-40cd-8134-2575832c2e7f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1854,1.4702,NA,150.01,167.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Steven Kwan pops out to third baseman Jon Berti in foul territory.",0,3,2,78,"bottom",9,"2023-04-23T02:45:04.013Z","2023-04-23T02:49:42.174Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78.6,13,0.89,0.4418,7.2391,26.2649,-27.5495,-1.6039,2.973,-2.0209,1.1806,-12.2145,-124.2545,-4.1674,3.1787,50.0011,5.184,-2.4915,9.6,7.2,24,2429,278,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T02:46:03.601Z","2023-04-23T02:46:11.502Z",TRUE,"pitch","4f1c7101-644a-4922-bce9-bd255d7b51e7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.52,NA,87.06,161.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Steven Kwan pops out to third baseman Jon Berti in foul territory.",0,3,2,78,"bottom",9,"2023-04-23T02:45:04.013Z","2023-04-23T02:49:42.174Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.9,2,0.9,0.3895,7.0961,28.008,-18.6393,7.2138,6.7378,-0.138,3.2286,-11.8646,-139.9744,-2.3806,3.1949,50,5.294,14.4863,32.4,4.8,24,2197,119,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T02:45:40.452Z","2023-04-23T02:45:44.773Z",TRUE,"pitch","86b0f99f-4f93-411e-bd08-23883dbb92fa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.52,NA,123.49,194.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Steven Kwan pops out to third baseman Jon Berti in foul territory.",0,3,2,78,"bottom",9,"2023-04-23T02:45:04.013Z","2023-04-23T02:49:42.174Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,79,13,0.9,0.4395,7.2263,24.6546,-29.2475,-4.3023,1.8601,-1.0948,2.299,-9.4438,-124.5407,-1.3567,3.303,50.0035,5.2665,-6.7662,15.6,8.4,24,2149,274,NA,NA,NA,NA,NA,NA,FALSE,-34,3.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T02:45:19.128Z","2023-04-23T02:45:24.430Z",TRUE,"pitch","e6004b02-4465-41e8-ac2b-35c8acd26cb2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.52,NA,84.86,166.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Steven Kwan pops out to third baseman Jon Berti in foul territory.",0,3,2,78,"bottom",9,"2023-04-23T02:45:04.013Z","2023-04-23T02:49:42.174Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,6,0.9,0.3966,7.0914,31.4542,-15.8348,8.4275,8.4597,0.5527,2.474,-10.4955,-138.2339,-4.4189,3.3077,50.001,5.1598,16.2731,39.6,4.8,24,2255,119,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.5,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T02:45:04.013Z","2023-04-23T02:45:08.314Z",TRUE,"pitch","74bef325-8293-4d9e-a070-af0cb98b2ec5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2218,1.4865,NA,96.55,156.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Steven Kwan pops out to third baseman Jon Berti in foul territory.",0,3,2,78,"bottom",9,"2023-04-23T02:45:04.013Z","2023-04-23T02:49:42.174Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,2,0.91,0.3983,6.9939,31.9919,-13.8929,8.0014,9.5527,0.2358,2.7931,-10.989,-137.7859,-4.1422,3.2451,50.0009,5.2615,15.3102,40.8,3.6,24,2335,121,NA,NA,NA,NA,NA,NA,FALSE,-14,16.6,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T02:44:34.969Z","2023-04-23T02:44:41.754Z",TRUE,"pitch","5f358010-a3d3-4c7e-99aa-904fc0c2d00b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.23,1.54,NA,83.92,128.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,3,2,77,"bottom",9,"2023-04-23T02:43:54.952Z","2023-04-23T02:44:41.754Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.8,12,0.91,0.3896,6.8117,34.9144,-14.5738,7.8902,8.8116,0.8677,4.0787,-9.5739,-141.1134,-0.9802,3.2944,50.0064,5.3783,15.7674,42,3.6,24,2422,124,NA,NA,NA,NA,NA,NA,TRUE,-13.4,15.8,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T02:44:14.671Z","2023-04-23T02:44:20.029Z",TRUE,"pitch","21c51e9d-b6d3-47d4-becf-13244889e287",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3229,1.563,NA,119.79,147.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,3,2,77,"bottom",9,"2023-04-23T02:43:54.952Z","2023-04-23T02:44:41.754Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,77.7,2,0.86,0.4434,6.8215,25.6083,-24.0516,-0.2981,5.2653,-0.0733,3.3814,-8.2813,-123.7097,0.1855,3.3622,50.006,5.3282,-0.4598,4.8,6,24,2421,277,NA,NA,NA,NA,NA,NA,FALSE,-28.1,9.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T02:43:57.293Z","2023-04-23T02:44:01.651Z",TRUE,"pitch","ae05aa71-a2f0-4662-bb39-9e9c35cd150d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2218,1.537,NA,86,188.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,3,2,77,"bottom",9,"2023-04-23T02:43:54.952Z","2023-04-23T02:44:41.754Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,9,0.91,0.3913,7.0033,31.8958,-14.4538,9.13,8.9326,0.8132,1.8443,-10.0692,-140.0232,-6.7013,3.2713,50.0027,5.216,18.1126,44.4,4.8,24,2428,124,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.9,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
