"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746981,"2024-04-09",2,"2024-04-09T21:11:51.759Z","2024-04-09T21:11:59.613Z",TRUE,"pitch","58b5413e-3592-4828-b4f2-8138f2463df3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.65,1.77,NA,102.66,191.72,"ground_ball","soft","1",129.23,177.8,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Triston Casas grounds out softly, pitcher Jacob Webb to first baseman Ryan Mountcastle.",0,7,1,74,"bottom",9,"2024-04-09T21:11:26.163Z","2024-04-09T21:11:59.613Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,73.9,9,0.9,0.4656,5.933,26.4798,-30.6592,7.9768,1.0824,0.3761,1.7431,2.9781,-118.4716,-1.7172,-1.94,50.0012,5.3284,11.13,20.4,9.6,24,2402,41,50.3,-56,4,NA,NA,NA,TRUE,-40.1,1.8,-15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",0,"2024-04-09T21:11:26.692Z","2024-04-09T21:11:31.817Z",TRUE,"pitch","195f3c12-696f-4268-a637-f70871895a3b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7383,1.79,NA,91.49,155.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Triston Casas grounds out softly, pitcher Jacob Webb to first baseman Ryan Mountcastle.",0,7,1,74,"bottom",9,"2024-04-09T21:11:26.163Z","2024-04-09T21:11:59.613Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.8,6,0.9,0.4561,6.0719,23.2865,-31.8016,6.0409,0.2521,0.6693,3.0756,4.1315,-120.0827,1.0263,-1.8582,50.0003,5.4722,8.8191,16.8,9.6,24,2451,56,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1,-11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",1,"2024-04-09T21:11:39.572Z","2024-04-09T21:11:51.759Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Triston Casas grounds out softly, pitcher Jacob Webb to first baseman Ryan Mountcastle.",0,7,1,74,"bottom",9,"2024-04-09T21:11:26.163Z","2024-04-09T21:11:59.613Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",5,"2024-04-09T21:10:59.258Z","2024-04-09T21:11:03.600Z",TRUE,"pitch","435a8033-b581-4a44-8ac2-6d9e1ad63ea3",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.22,1.52,NA,111.1,169.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,7,1,73,"bottom",9,"2024-04-09T21:09:29.360Z","2024-04-09T21:11:03.600Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,75.9,5,0.86,0.4523,6.8723,26.3961,-25.2283,-10.3274,4.6851,0.1549,2.565,7.1916,-121.6436,-1.6631,-1.515,50.001,5.469,-15.2995,28.8,8.4,24,2084,243,NA,NA,NA,NA,NA,NA,TRUE,-31.2,8.3,16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",4,"2024-04-09T21:10:42.635Z","2024-04-09T21:10:47.907Z",TRUE,"pitch","84250ada-8e28-4915-924c-bb8850f6ef84",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,1,NA,NA,3.2189,1.5188,NA,156.63,179.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,7,1,73,"bottom",9,"2024-04-09T21:09:29.360Z","2024-04-09T21:11:03.600Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,13,0.9,0.4078,6.5478,28.7788,-15.5217,-6.3485,9.1163,-1.0396,2.1878,4.2113,-134.2495,-5.2993,-1.8029,50.0059,5.2904,-11.6024,32.4,4.8,24,2291,215,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.6,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",3,"2024-04-09T21:10:26.912Z","2024-04-09T21:10:32.765Z",TRUE,"pitch","8ee303ef-3279-4eda-9840-3c74a7436142",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1659,1.5754,NA,114.47,212.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,7,1,73,"bottom",9,"2024-04-09T21:09:29.360Z","2024-04-09T21:11:03.600Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76.4,14,0.9,0.4554,6.3939,22.5698,-32.3008,5.663,-0.0838,0.0664,0.9863,2.9461,-120.1207,-3.4522,-1.9106,50.006,5.3046,8.3022,14.4,9.6,24,2537,47,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.7,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",2,"2024-04-09T21:10:11.552Z","2024-04-09T21:10:17.619Z",TRUE,"pitch","5d410c48-b522-4c8e-8bc0-d023392e06e1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1803,1.491,NA,88.04,165.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,7,1,73,"bottom",9,"2024-04-09T21:09:29.360Z","2024-04-09T21:11:03.600Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,3,0.91,0.404,6.4418,28.3565,-14.9832,-4.5103,9.2282,0.7597,2.7081,8.0493,-135.3503,-4.2933,-1.661,50.0054,5.3575,-8.4053,22.8,3.6,24,2322,218,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",1,"2024-04-09T21:09:56.348Z","2024-04-09T21:10:01.453Z",TRUE,"pitch","d0659ef9-ec76-4fef-b8f4-0c073ad0382d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1807,1.5412,NA,141.18,195.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,7,1,73,"bottom",9,"2024-04-09T21:09:29.360Z","2024-04-09T21:11:03.600Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.6,7,0.9,0.4535,6.0257,22.986,-32.9276,5.2952,-0.5074,-0.6343,1.5919,1.6208,-120.6719,-2.1963,-2.0024,50.0053,5.4085,7.8272,13.2,9.6,24,2203,49,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.2,-10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",0,"2024-04-09T21:09:40.691Z","2024-04-09T21:09:46.216Z",TRUE,"pitch","7379d1e2-9cb1-44c9-ac52-fd234ff75f73",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1659,1.5424,NA,98.55,170.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,7,1,73,"bottom",9,"2024-04-09T21:09:29.360Z","2024-04-09T21:11:03.600Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.9,6,0.9,0.4553,6.6973,24.5077,-32.7773,5.6422,-0.4112,0.484,2.5157,3.9408,-120.5362,-0.1517,-1.908,50.0038,5.4857,8.2606,15.6,9.6,24,2443,55,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-0.5,-11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746981,"2024-04-09",5,"2024-04-09T21:09:07.213Z","2024-04-09T21:09:17.457Z",TRUE,"pitch","dafa7329-dca1-49f3-81f2-27ac75b0a86b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.31,1.51,NA,121.88,193.92,"popup","medium","5",87.62,184.1,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Rafael Devers pops out to third baseman Ramón Urías in foul territory.",0,7,1,72,"bottom",9,"2024-04-09T21:08:22.970Z","2024-04-09T21:09:17.457Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.6,8,0.79,0.444,6.7935,26.4162,-24.882,-11.3084,4.7416,-0.1281,1.6614,7.2118,-123.7069,-4.0231,-1.6231,50.005,5.4131,-17.397,31.2,8.4,24,2205,240,81.7,74,113,NA,NA,NA,TRUE,-30.2,7.8,18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
