"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718623,"2023-04-11",7,"2023-04-12T01:05:47.615Z","2023-04-12T01:06:10.575Z",TRUE,"pitch","d0421fef-9a04-4401-a140-41f28f092d34",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,2.97,1.4,NA,96.49,187.95,"fly_ball","medium","89",197.03,51.71,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Ji Hwan Bae homers (2) on a fly ball to right center field. Rodolfo Castro scores. Andrew McCutchen scores.",3,4,7,76,"bottom",9,"2023-04-12T01:03:41.167Z","2023-04-12T01:06:10.575Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.6,9,2,0.4243,6.6486,25.6027,-26.8727,-6.0558,3.1385,0.5382,1.8824,4.9037,-128.8518,-4.0641,-0.5984,50.0043,5.5455,-10.2316,19.2,7.2,24,2303,235,104.2,27,403,NA,NA,NA,FALSE,-29.8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",6,"2023-04-12T01:05:28.485Z","2023-04-12T01:05:31.585Z",TRUE,"pitch","c2d816b2-77d2-4da3-844d-63e3bf8e89d6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.8645,1.4049,NA,171.86,100.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Ji Hwan Bae homers (2) on a fly ball to right center field. Rodolfo Castro scores. Andrew McCutchen scores.",3,4,7,76,"bottom",9,"2023-04-12T01:03:41.167Z","2023-04-12T01:06:10.575Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,11,2,0.4026,6.3049,30.6438,-16.0481,0.8859,8.6052,-1.4393,5.1277,-2.7629,-136.1943,0.796,-0.5256,50.0003,5.9436,1.6603,3.6,3.6,24,2363,201,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",5,"2023-04-12T01:05:08.455Z","2023-04-12T01:05:11.478Z",TRUE,"pitch","cb92190e-979d-4bd4-83c2-583ac4a9b8f5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.97,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Ji Hwan Bae homers (2) on a fly ball to right center field. Rodolfo Castro scores. Andrew McCutchen scores.",3,4,7,76,"bottom",9,"2023-04-12T01:03:41.167Z","2023-04-12T01:06:10.575Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.1,14,2,0.4236,6.3526,24.6072,-29.2005,2.2472,1.7527,1.0246,1.827,1.9759,-128.8709,-4.565,-0.0417,50.0038,5.8545,3.812,8.4,7.2,24,2688,109,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",4,"2023-04-12T01:04:46.066Z","2023-04-12T01:04:50.023Z",TRUE,"pitch","5c84ec41-da35-4beb-8d73-52fed49ba2b4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.97,1.4,NA,121.87,166.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Ji Hwan Bae homers (2) on a fly ball to right center field. Rodolfo Castro scores. Andrew McCutchen scores.",3,4,7,76,"bottom",9,"2023-04-12T01:03:41.167Z","2023-04-12T01:06:10.575Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.7,2,2,0.4134,6.3126,26.8115,-28.5575,0.8193,2.033,-0.1279,2.6925,0.5305,-132.2168,-2.7751,-0.4372,50.0028,5.8399,1.4581,3.6,7.2,24,2660,140,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-12T01:04:22.533Z","2023-04-12T01:04:26.804Z",TRUE,"pitch","33034610-7bd7-4a68-b364-656f8ad8ee17",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,1,NA,NA,2.97,1.4,NA,90.66,221.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Ji Hwan Bae homers (2) on a fly ball to right center field. Rodolfo Castro scores. Andrew McCutchen scores.",3,4,7,76,"bottom",9,"2023-04-12T01:03:41.167Z","2023-04-12T01:06:10.575Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82,14,2,0.4227,6.1371,27.6171,-25.543,-0.3126,3.9019,0.6909,0.6334,2.3783,-129.6794,-7.9852,-0.1982,50.0034,5.7069,-0.5315,0,6,24,2747,128,NA,NA,NA,NA,NA,NA,FALSE,-29,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-12T01:04:05.315Z","2023-04-12T01:04:08.861Z",TRUE,"pitch","a8ffae75-efe1-44f5-913b-ca8c5d196490",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9417,1.3531,NA,45.77,180.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Ji Hwan Bae homers (2) on a fly ball to right center field. Rodolfo Castro scores. Andrew McCutchen scores.",3,4,7,76,"bottom",9,"2023-04-12T01:03:41.167Z","2023-04-12T01:06:10.575Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,74.8,14,2,0.4618,6.3446,27.0446,-40.7236,10.7842,-6.0302,1.8686,2.1407,1.6881,-119.4699,-0.1965,-0.2493,50.0017,5.943,15.2944,20.4,12,24,3195,14,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-10.6,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-12T01:03:49.230Z","2023-04-12T01:03:53.281Z",TRUE,"pitch","9a94251a-7ff1-4472-9cba-5ae218bafc27",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9932,1.4049,NA,118.9,191.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Ji Hwan Bae homers (2) on a fly ball to right center field. Rodolfo Castro scores. Andrew McCutchen scores.",3,4,7,76,"bottom",9,"2023-04-12T01:03:41.167Z","2023-04-12T01:06:10.575Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82,8,2,0.4213,6.4281,28.1196,-28.3579,-8.7733,2.2282,-0.0499,1.7392,4.4555,-130.1775,-4.473,-0.6467,50.0002,5.6342,-15.0084,25.2,7.2,24,2499,253,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-12T01:04:39.655Z","2023-04-12T01:04:46.066Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Ji Hwan Bae homers (2) on a fly ball to right center field. Rodolfo Castro scores. Andrew McCutchen scores.",3,4,7,76,"bottom",9,"2023-04-12T01:03:41.167Z","2023-04-12T01:06:10.575Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",4,"2023-04-12T01:03:04.164Z","2023-04-12T01:03:16.606Z",TRUE,"pitch","e2bb37bf-fe1a-438e-9fdc-fd2eabfac6df",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.34,1.64,NA,90.64,157.31,"ground_ball","medium","7",106.6,146.62,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Andrew McCutchen singles on a ground ball to left fielder Corey Julks. Rodolfo Castro to 2nd.",0,4,4,75,"bottom",9,"2023-04-12T01:02:24.615Z","2023-04-12T01:03:16.606Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,3,2,0.4019,6.4356,29.8631,-13.2288,-1.1318,10.0684,0.6916,3.0175,2.1585,-136.2856,-5.1513,0.0365,50.0042,5.8455,-2.1302,7.2,3.6,24,NA,NA,91,-7,21,NA,NA,NA,FALSE,-13.8,17.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666801,"Rodolfo Castro","/api/v1/people/666801",457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-12T01:02:44.767Z","2023-04-12T01:02:48.032Z",TRUE,"pitch","cc90d711-4c38-4cda-9f8b-f42ab069e805",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.34,1.64,NA,72.26,185.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Andrew McCutchen singles on a ground ball to left fielder Corey Julks. Rodolfo Castro to 2nd.",0,4,4,75,"bottom",9,"2023-04-12T01:02:24.615Z","2023-04-12T01:03:16.606Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.3,14,2,0.4657,6.2649,25.1462,-40.6284,9.4263,-6.0491,1.1737,1.9579,0.6188,-118.1689,-0.5875,-0.3152,50.0059,5.983,13.1658,18,12,24,3171,22,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-10.8,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
