"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717353,"2023-07-19",3,"2023-07-19T02:55:15.950Z","2023-07-19T02:55:19.329Z",TRUE,"pitch","009d63d8-e512-4d7d-858c-25bc948c4f43",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.0939,1.4979,NA,118.73,154.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,3,17,84,"top",9,"2023-07-19T02:54:00.243Z","2023-07-19T02:55:19.329Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.9,2,2,0.429,5.9554,23.4369,-32.936,-1.924,-0.4607,-0.0454,3.1202,-4.7179,-127.1486,0.1328,2.0762,50.0022,5.6578,-3.1837,7.2,8.4,24,2503,295,NA,NA,NA,NA,NA,NA,TRUE,-36.1,-0.6,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T02:54:51.971Z","2023-07-19T02:54:57.091Z",TRUE,"pitch","0bcc2dce-21e7-486f-8aa4-ab12b222410e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.1,1.48,NA,162.74,190.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,3,17,84,"top",9,"2023-07-19T02:54:00.243Z","2023-07-19T02:55:19.329Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.5,13,2,0.4329,6.0834,23.904,-33.6753,-0.3921,-0.9278,-1.2,1.7942,-7.4735,-126.1797,-2.8685,1.8419,50.0003,5.639,-0.6357,3.6,8.4,24,2539,297,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T02:54:35.963Z","2023-07-19T02:54:40.610Z",TRUE,"pitch","b3eb3777-0039-4e25-8160-73217f61fcbe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.028,1.4764,NA,125.09,136.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,3,17,84,"top",9,"2023-07-19T02:54:00.243Z","2023-07-19T02:55:19.329Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,11,2,0.4015,6.0044,29.3742,-16.8847,4.2748,8.1084,-0.2123,3.783,-7.225,-136.3105,-1.9449,1.9147,50.0039,5.669,8.0626,20.4,3.6,24,2433,135,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.5,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T02:54:18.098Z","2023-07-19T02:54:21.695Z",TRUE,"pitch","ef313bce-271e-45c6-b770-7d4166c575c3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.1,1.48,NA,160.2,184.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,3,17,84,"top",9,"2023-07-19T02:54:00.243Z","2023-07-19T02:55:19.329Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.7,13,2,0.4265,5.9777,23.2189,-28.7184,-0.5657,2.0682,-1.1333,2.0211,-7.3737,-127.7934,-3.4046,1.8481,50.0062,5.5961,-0.948,4.8,7.2,24,2528,250,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",5,"2023-07-19T02:53:52.228Z","2023-07-19T02:53:57.677Z",TRUE,"pitch","51dfc5ab-c401-4d63-a1e8-0f1bdd1836a0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4692,1.5872,NA,84.04,125.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","CJ Abrams walks.",0,3,17,83,"top",9,"2023-07-19T02:52:19.703Z","2023-07-19T02:53:57.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,12,2,0.4006,6.053,29.7688,-17.8507,4.7909,7.5659,0.8648,4.1774,-5.1976,-136.657,-0.6269,2.1679,50.0066,5.6346,9.075,24,4.8,24,2361,134,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.8,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
717353,"2023-07-19",4,"2023-07-19T02:53:33.992Z","2023-07-19T02:53:39.742Z",TRUE,"pitch","4760e3ec-e7b0-4882-9211-d752a979ca2f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.47,1.61,NA,93.33,149.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","CJ Abrams walks.",0,3,17,83,"top",9,"2023-07-19T02:52:19.703Z","2023-07-19T02:53:57.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,3,2,0.4015,5.9987,29.0058,-15.2039,5.1275,8.9975,0.621,3.2942,-4.9678,-136.2613,-3.3591,1.7987,50.0064,5.5888,9.6761,28.8,3.6,24,2512,139,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T02:53:20.591Z","2023-07-19T02:53:24.657Z",TRUE,"pitch","f1e6cd6b-d836-4472-b913-473a08604b66",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2951,1.5872,NA,149.44,185.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","CJ Abrams walks.",0,3,17,83,"top",9,"2023-07-19T02:52:19.703Z","2023-07-19T02:53:57.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.5,13,2,0.4326,6.007,23.4357,-31.624,-0.9454,0.3367,-0.8511,1.9835,-6.76,-126.1749,-2.5463,1.9753,50.0017,5.5305,-1.5378,4.8,8.4,24,2547,279,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T02:53:01.866Z","2023-07-19T02:53:07.475Z",TRUE,"pitch","335caa33-5c0f-48f9-9de1-81cb94d1b52c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5402,1.6537,NA,151.34,166.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","CJ Abrams walks.",0,3,17,83,"top",9,"2023-07-19T02:52:19.703Z","2023-07-19T02:53:57.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.2,11,2,0.4482,5.9079,24.6925,-32.235,-4.4175,-0.0394,-0.9009,2.6785,-5.8929,-122.3311,-0.2145,2.1155,50.0033,5.5364,-6.6782,13.2,8.4,24,2695,290,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T02:52:43.169Z","2023-07-19T02:52:47.808Z",TRUE,"pitch","4706f3f8-7da4-4038-a14e-afcb30222dd0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.47,1.61,NA,109.25,149.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","CJ Abrams walks.",0,3,17,83,"top",9,"2023-07-19T02:52:19.703Z","2023-07-19T02:53:57.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,2,2,0.4032,6.0143,30.434,-17.2148,4.3689,8.0106,0.2034,3.3,-5.9752,-135.965,-3.0801,1.8642,50.0067,5.6455,8.1636,20.4,3.6,24,2300,136,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T02:52:31.874Z","2023-07-19T02:52:35.117Z",TRUE,"pitch","ee00c69f-7516-467a-b0ec-05b6c0f528bc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3842,1.6537,NA,80.99,126.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","CJ Abrams walks.",0,3,17,83,"top",9,"2023-07-19T02:52:19.703Z","2023-07-19T02:53:57.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,12,2,0.3981,6.0576,31.9718,-17.5128,4.6847,7.658,0.9448,4.1444,-4.7917,-137.833,-0.9682,2.1011,50.0057,5.6881,8.9733,24,3.6,24,2333,140,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.8,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
