"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718225,"2023-05-10",0,"2023-05-11T01:14:54.911Z","2023-05-11T01:15:02.515Z",TRUE,"pitch","26c5cd0e-7c18-45df-883a-0eb96a7a7542",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.37,1.6,NA,111.77,190.11,"fly_ball","medium","8",99.73,65.9,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Spencer Steer flies out to center fielder Brandon Nimmo.",0,2,1,70,"bottom",9,"2023-05-11T01:14:49.979Z","2023-05-11T01:15:02.515Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78,8,2,0.4447,6.7578,25.1146,-33.5427,3.0897,-0.8917,0.1371,1.8027,5.693,-123.2861,-2.6499,-2.6057,50.0021,5.7298,4.7432,9.6,9.6,24,2711,83,89,28,338,NA,NA,NA,TRUE,-40.2,-2,-7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",5,"2023-05-11T01:14:21.271Z","2023-05-11T01:14:26.444Z",TRUE,"pitch","5728d971-ece6-43ac-8dab-ff76ba865d92",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.21,1.51,NA,163.61,175.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,2,1,69,"bottom",9,"2023-05-11T01:12:19.120Z","2023-05-11T01:14:26.444Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.5,13,2,0.4037,6.6361,28.5319,-17.0873,-3.1623,8.0842,-1.2229,2.3369,5.245,-135.4727,-5.5752,-2.7698,50.0019,5.6089,-5.901,14.4,3.6,24,2673,197,NA,NA,NA,NA,NA,NA,TRUE,-17.8,13.7,4.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",4,"2023-05-11T01:14:03.681Z","2023-05-11T01:14:07.457Z",TRUE,"pitch","b839037d-3404-4a89-9ceb-c0f8ac049438",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1204,1.534,NA,96.73,211.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,2,1,69,"bottom",9,"2023-05-11T01:12:19.120Z","2023-05-11T01:14:26.444Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.2,14,2,0.4346,6.5902,24.658,-31.2542,2.3029,0.5709,0.5317,1.0271,7.2722,-125.8588,-5.1891,-2.6901,50.0042,5.636,3.7062,8.4,8.4,24,2975,84,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.1,-5.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-11T01:13:36.469Z","2023-05-11T01:13:39.846Z",TRUE,"pitch","a1550416-70de-4d76-aefc-da886d915721",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2112,1.534,NA,60.82,258.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,2,1,69,"bottom",9,"2023-05-11T01:12:19.120Z","2023-05-11T01:14:26.444Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.1,79.6,14,2,0.4403,6.6982,27.35,-41.7728,1.9207,-6.1333,1.4738,-0.7257,9.3169,-124.8478,-6.9295,-2.5708,50.0059,5.5623,3.0034,6,10.8,24,2704,35,NA,NA,NA,NA,NA,NA,FALSE,-50,-12.6,-5.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-11T01:13:02.230Z","2023-05-11T01:13:07.780Z",TRUE,"pitch","8511ac23-b6ea-4b17-a8b5-497fc5f3ec1c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.51,NA,113.98,205.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,2,1,69,"bottom",9,"2023-05-11T01:12:19.120Z","2023-05-11T01:14:26.444Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.2,76.5,14,0.9,0.4543,6.4648,25.8068,-42.8471,3.366,-7.2614,0.0792,1.223,5.6884,-121.0352,-1.7461,-2.748,50.0047,5.74,4.9451,8.4,12,24,2667,35,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-13.3,-7.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-11T01:12:36.189Z","2023-05-11T01:12:45.672Z",TRUE,"pitch","8c8c7b63-60b6-4db7-aa6f-145865e4fcbd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2112,1.5075,NA,70.69,228.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,2,1,69,"bottom",9,"2023-05-11T01:12:19.120Z","2023-05-11T01:14:26.444Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.3,80,14,2,0.4373,6.6422,26.0227,-41.3019,2.6626,-5.7445,1.2149,0.3825,8.7868,-125.3961,-4.511,-2.6848,50.0058,5.5846,4.2273,7.2,10.8,24,2670,38,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-11.3,-6.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-11T01:12:21.083Z","2023-05-11T01:12:25.046Z",TRUE,"pitch","f223b3b3-b796-4ff1-b6d4-7b1ba35d8a43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2112,1.5075,NA,145.8,191.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","TJ Friedl strikes out swinging.",0,2,1,69,"bottom",9,"2023-05-11T01:12:19.120Z","2023-05-11T01:14:26.444Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.6,7,0.92,0.4036,6.7143,28.8709,-14.8073,-0.3848,9.3053,-0.7556,1.7362,5.4688,-135.5679,-7.6555,-2.7467,50.0061,5.6249,-0.7197,1.2,3.6,24,2736,197,NA,NA,NA,NA,NA,NA,FALSE,-16,15.5,-0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",6,"2023-05-11T01:11:48.545Z","2023-05-11T01:11:52.714Z",TRUE,"pitch","c8e89e06-6d48-4a59-9b8b-9955c1c62013",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.0419,1.3484,NA,100.24,190.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,2,1,68,"bottom",9,"2023-05-11T01:10:17.442Z","2023-05-11T01:11:52.714Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.7,9,0.91,0.4089,6.7487,27.0107,-14.5675,-0.0157,9.6759,0.4397,1.7975,7.4609,-133.6139,-7.2704,-2.3792,50.0057,5.5875,-0.0289,4.8,3.6,24,2545,189,NA,NA,NA,NA,NA,NA,TRUE,-16.1,16.2,-1.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",5,"2023-05-11T01:11:26.863Z","2023-05-11T01:11:30.634Z",TRUE,"pitch","b5e8f138-5c6c-42c5-9f72-0ce476d49895",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1466,1.5075,NA,45.2,239.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,2,1,68,"bottom",9,"2023-05-11T01:10:17.442Z","2023-05-11T01:11:52.714Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.4,78,14,2,0.4487,6.7562,26.1521,-40.4857,2.7326,-5.5172,1.8837,-0.0365,9.4757,-122.4723,-5.4294,-2.4044,50.0044,5.7052,4.1144,8.4,10.8,24,2651,34,NA,NA,NA,NA,NA,NA,FALSE,-50,-11.2,-7.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",4,"2023-05-11T01:11:10.126Z","2023-05-11T01:11:14.777Z",TRUE,"pitch","83a1ef63-fe29-46d1-a496-61ebf9f9ac51",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1466,1.3749,NA,151.44,138.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,2,1,68,"bottom",9,"2023-05-11T01:10:17.442Z","2023-05-11T01:11:52.714Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.8,85.9,11,2,0.4006,6.754,29.4242,-14.0021,-0.8665,9.5918,-0.9036,3.7275,5.0285,-136.6035,-3.0666,-2.6538,50.0015,5.8242,-1.6423,2.4,3.6,24,2536,188,NA,NA,NA,NA,NA,NA,FALSE,-14,16.9,0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
