"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716446,"2023-09-24",3,"2023-09-24T21:39:10.833Z","2023-09-24T21:39:19.048Z",TRUE,"pitch","ada154bf-64bf-4d81-8eef-b85aa101aeb1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.04,1.32,NA,103.27,162.09,"ground_ball","hard","3",159.86,167.3,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Dominic Canzone grounds out sharply, first baseman Nathaniel Lowe to pitcher Jose Leclerc.",0,8,9,78,"top",9,"2023-09-24T21:38:20.720Z","2023-09-24T21:39:19.048Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,86,3,0.87,0.4023,5.6118,27.6176,-23.501,1.9318,4.6121,0.3602,2.8405,3.8371,-135.7451,-3.5974,-1.3184,50.0019,5.8047,3.6317,10.8,4.8,24,2550,183,102.7,1,61,NA,NA,NA,TRUE,-23.4,7.8,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",2,"2023-09-24T21:38:45.043Z","2023-09-24T21:38:48.223Z",TRUE,"pitch","a285ccf3-56fc-4712-89e6-f71eecee9927",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.04,1.32,NA,205.78,176.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Dominic Canzone grounds out sharply, first baseman Nathaniel Lowe to pitcher Jose Leclerc.",0,8,9,78,"top",9,"2023-09-24T21:38:20.720Z","2023-09-24T21:39:19.048Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.4,11,0.89,0.4181,5.8811,28.3654,-20.0835,-8.9651,6.9589,-2.329,2.3144,1.0143,-131.1265,-4.8729,-1.557,50.0018,5.7002,-15.5715,36,6,24,1938,214,NA,NA,NA,NA,NA,NA,FALSE,-22.1,11.8,16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",1,"2023-09-24T21:38:22.875Z","2023-09-24T21:38:27.083Z",TRUE,"pitch","549c64d9-133d-47c3-8fc7-35723692b4a8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3062,1.4257,NA,194.49,179.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Dominic Canzone grounds out sharply, first baseman Nathaniel Lowe to pitcher Jose Leclerc.",0,8,9,78,"top",9,"2023-09-24T21:38:20.720Z","2023-09-24T21:39:19.048Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.2,13,0.91,0.4195,5.7858,28.3831,-21.4326,-9.2774,6.2251,-2.0328,2.1786,1.6392,-130.7146,-4.9358,-1.4644,50.0013,5.7074,-16,34.8,6,24,1918,213,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.3,16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",0,"2023-09-24T21:37:54.563Z","2023-09-24T21:38:22.875Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jose Caballero replaces Eugenio Suarez.","Offensive Substitution",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","78","atBat","Groundout","field_out","Dominic Canzone grounds out sharply, first baseman Nathaniel Lowe to pitcher Jose Leclerc.",0,8,9,78,"top",9,"2023-09-24T21:38:20.720Z","2023-09-24T21:39:19.048Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,553993,"/api/v1/people/553993",2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",4,"2023-09-24T21:37:24.442Z","2023-09-24T21:37:37.435Z",TRUE,"pitch","3f0c2a83-621d-492f-8d91-15e23c0f647a",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.44,1.59,NA,127.72,170.97,"line_drive","medium","7",38,117,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Eugenio Suarez doubles (27) on a line drive to left fielder Evan Carter.",0,8,9,77,"top",9,"2023-09-24T21:35:54.174Z","2023-09-24T21:37:37.435Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.9,4,2,0.4381,5.64,25.2762,-30.9962,4.0884,0.7406,-0.2813,2.5114,2.879,-125.0289,-1.3545,-1.9789,50.0008,5.6046,6.4688,13.2,8.4,24,2479,121,87.6,19,248,NA,NA,NA,FALSE,-35.8,1.3,-8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA
716446,"2023-09-24",3,"2023-09-24T21:37:03.464Z","2023-09-24T21:37:06.464Z",TRUE,"pitch","1cb67966-ffba-4d37-a307-89f065cc0e07",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2252,1.4825,NA,16.97,227.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Eugenio Suarez doubles (27) on a line drive to left fielder Evan Carter.",0,8,9,77,"top",9,"2023-09-24T21:35:54.174Z","2023-09-24T21:37:37.435Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81,14,2,0.4315,5.891,23.8224,-25.7547,3.0196,3.9285,2.6242,0.4303,8.7909,-126.5233,-7.3096,-1.2762,50.0031,5.3966,4.9363,13.2,7.2,24,2662,114,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.8,-7.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",2,"2023-09-24T21:36:43.634Z","2023-09-24T21:36:47.795Z",TRUE,"pitch","54004e16-e37c-4205-b9f4-40e466d39d72",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3588,1.5358,NA,101.02,191.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Eugenio Suarez doubles (27) on a line drive to left fielder Evan Carter.",0,8,9,77,"top",9,"2023-09-24T21:35:54.174Z","2023-09-24T21:37:37.435Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.3,9,0.9,0.3818,5.7262,32.8412,-8.7505,-2.8921,11.2377,0.4192,1.7398,5.4689,-143.3983,-9.6582,-1.1361,50.0057,5.6956,-6.0301,24,2.4,24,2634,206,NA,NA,NA,NA,NA,NA,FALSE,-9.6,18.6,4.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",1,"2023-09-24T21:36:21.660Z","2023-09-24T21:36:26.846Z",TRUE,"pitch","f6811369-5665-4a7a-b6ba-fab6abcc54e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4123,1.5358,NA,55.93,207.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Eugenio Suarez doubles (27) on a line drive to left fielder Evan Carter.",0,8,9,77,"top",9,"2023-09-24T21:35:54.174Z","2023-09-24T21:37:37.435Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,14,2,0.4362,5.8652,24.3281,-27.3442,3.2564,3.0217,1.6022,1.1437,7.0378,-125.3731,-5.0773,-1.6596,50.0027,5.4151,5.2062,13.2,7.2,24,2673,118,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.6,-7.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",0,"2023-09-24T21:36:02.932Z","2023-09-24T21:36:06.765Z",TRUE,"pitch","248c970d-9b7d-4a2c-8737-cbb4e0dfe330",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.59,NA,92.97,215.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Eugenio Suarez doubles (27) on a line drive to left fielder Evan Carter.",0,8,9,77,"top",9,"2023-09-24T21:35:54.174Z","2023-09-24T21:37:37.435Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.2,14,2,0.4333,5.9138,24.9616,-24.2869,1.0866,4.8724,0.6304,0.8653,5.7236,-126.2555,-6.7697,-1.8044,50.0044,5.5275,1.7596,6,6,24,2513,121,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.6,-3.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",5,"2023-09-24T21:35:33.393Z","2023-09-24T21:35:36.393Z",TRUE,"pitch","a6492064-ab06-41db-a259-ebd103a7a905",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.58,1.7,NA,128.53,166.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,8,9,76,"top",9,"2023-09-24T21:33:46.223Z","2023-09-24T21:35:36.393Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.2,4,0.91,0.3823,6.0359,32.0904,-13.6445,-2.3048,8.9069,-0.3025,2.6767,3.2245,-143.1148,-5.9828,-1.1428,50.0049,5.6442,-4.7961,15.6,3.6,24,2638,202,NA,NA,NA,NA,NA,NA,TRUE,-13.1,15.1,3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
