"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717230,"2023-07-28",3,"2023-07-29T01:47:03.165Z","2023-07-29T01:47:10.828Z",TRUE,"pitch","b80f6ec3-02e5-449d-b44e-509094039d4f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.31,1.53,NA,90.24,180.34,"ground_ball","medium","6",122.97,152.08,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Ildemaro Vargas grounds into a double play, shortstop Francisco Lindor to first baseman Pete Alonso. Luis Garcia out at 2nd. Ildemaro Vargas out at 1st.",0,1,5,69,"top",9,"2023-07-29T01:45:36.496Z","2023-07-29T01:47:10.828Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81,6,0.89,0.4263,5.7778,26.6654,-27.6445,7.5462,2.7076,0.7019,2.1643,-8.2211,-128.4911,-2.7573,2.9627,50.0016,5.3997,12.6156,21.6,7.2,24,2333,147,102.5,-23,5,NA,NA,NA,TRUE,-30.6,4.4,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T01:46:41.922Z","2023-07-29T01:46:45.664Z",TRUE,"pitch","107a5edf-a768-433e-814d-b71c8e7ce285",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5108,1.6159,NA,134.68,125.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Ildemaro Vargas grounds into a double play, shortstop Francisco Lindor to first baseman Pete Alonso. Luis Garcia out at 2nd. Ildemaro Vargas out at 1st.",0,1,5,69,"top",9,"2023-07-29T01:45:36.496Z","2023-07-29T01:47:10.828Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.1,11,0.9,0.4318,5.9252,24.6734,-25.6986,-0.3002,3.9722,-0.4638,4.1852,-8.2916,-126.6121,1.1837,2.886,50.0054,5.7608,-0.4892,4.8,6,24,2521,176,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T01:46:14.637Z","2023-07-29T01:46:18.257Z",TRUE,"pitch","6c405b60-fc9f-4f76-96ca-90678b7cea5f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.53,NA,116.96,144.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Ildemaro Vargas grounds into a double play, shortstop Francisco Lindor to first baseman Pete Alonso. Luis Garcia out at 2nd. Ildemaro Vargas out at 1st.",0,1,5,69,"top",9,"2023-07-29T01:45:36.496Z","2023-07-29T01:47:10.828Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.4,12,0.9,0.4349,5.9887,25.1359,-26.0529,-1.8075,3.8129,0.0011,3.4884,-6.9989,-125.8507,-0.193,3.0513,50.0056,5.6732,-2.9043,9.6,7.2,24,2646,200,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T01:45:55.663Z","2023-07-29T01:45:59.935Z",TRUE,"pitch","29ad9bbf-a492-470e-aec2-f71ed7648807",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3386,1.5299,NA,110.27,197.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Ildemaro Vargas grounds into a double play, shortstop Francisco Lindor to first baseman Pete Alonso. Luis Garcia out at 2nd. Ildemaro Vargas out at 1st.",0,1,5,69,"top",9,"2023-07-29T01:45:36.496Z","2023-07-29T01:47:10.828Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77,8,0.9,0.4495,5.939,24.8296,-33.4829,10.1465,-0.8719,0.1766,1.5192,-9.451,-122.0137,-2.7894,2.7888,50.0028,5.5731,15.2429,21.6,9.6,24,1941,106,NA,NA,NA,NA,NA,NA,FALSE,-41,-2,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",4,"2023-07-29T01:45:20.468Z","2023-07-29T01:45:31.667Z",TRUE,"pitch","46d692a1-6b0e-45db-afc0-b454d2bc70df",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.49,1.73,NA,88.41,170.55,"ground_ball","hard","9",177.59,126.82,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Luis Garcia singles on a sharp ground ball to right fielder Mark Canha.",0,1,5,68,"top",9,"2023-07-29T01:43:29.579Z","2023-07-29T01:45:31.667Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.3,6,0.89,0.4643,6.2989,24.0333,-30.1572,-5.5394,1.4318,0.75,2.5269,-4.297,-118.2915,-0.1851,3.3141,50.0022,5.3873,-7.794,15.6,9.6,24,2757,292,103.7,8,139,NA,NA,NA,FALSE,-38.8,2.9,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-29T01:45:00.737Z","2023-07-29T01:45:04.929Z",TRUE,"pitch","2ff7913f-53b2-4e1e-b4a1-15f8ae4c5c04",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2889,1.6439,NA,94.01,221.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Luis Garcia singles on a sharp ground ball to right fielder Mark Canha.",0,1,5,68,"top",9,"2023-07-29T01:43:29.579Z","2023-07-29T01:45:31.667Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.8,14,0.9,0.4462,5.9871,24.9526,-30.9794,10.8757,0.7843,0.603,0.6376,-8.9586,-122.8847,-5.2563,2.8876,50.0037,5.4443,16.59,25.2,9.6,24,1928,102,NA,NA,NA,NA,NA,NA,FALSE,-38,0.4,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T01:44:35.490Z","2023-07-29T01:44:40.959Z",TRUE,"pitch","977560dd-a23d-45d5-9d93-a33451ad15c7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.73,NA,121.91,166.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Luis Garcia singles on a sharp ground ball to right fielder Mark Canha.",0,1,5,68,"top",9,"2023-07-29T01:43:29.579Z","2023-07-29T01:45:31.667Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.4,5,0.9,0.4178,6.0215,29.2749,-26.3692,9.6276,3.3364,-0.1288,2.6693,-10.3696,-131.3853,-2.443,2.6287,50.0014,5.5821,16.7383,28.8,7.2,24,2276,125,NA,NA,NA,NA,NA,NA,FALSE,-28,5.6,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T01:44:09.323Z","2023-07-29T01:44:12.940Z",TRUE,"pitch","55c02fff-89b4-48f3-bde4-db9a23b1d0b4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.73,NA,133.71,161.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Luis Garcia singles on a sharp ground ball to right fielder Mark Canha.",0,1,5,68,"top",9,"2023-07-29T01:43:29.579Z","2023-07-29T01:45:31.667Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.3,4,0.9,0.4638,6.0898,25.4361,-29.2215,-7.228,2.1009,-0.4384,2.8587,-6.28,-118.6796,0.2209,3.1938,50.0054,5.4541,-10.1795,21.6,9.6,24,2904,294,NA,NA,NA,NA,NA,NA,FALSE,-37.3,4.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T01:43:54.311Z","2023-07-29T01:43:58.525Z",TRUE,"pitch","9423f690-fa1a-4ece-abc1-5f6b5f77c216",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.375,1.6439,NA,88.48,193.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Luis Garcia singles on a sharp ground ball to right fielder Mark Canha.",0,1,5,68,"top",9,"2023-07-29T01:43:29.579Z","2023-07-29T01:45:31.667Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.7,9,0.9,0.4177,6.0172,27.7868,-26.1754,9.4783,3.4429,0.7482,1.6748,-8.9331,-131.1336,-4.9266,2.9678,50.0022,5.5312,16.5038,28.8,7.2,24,2212,127,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.3,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",9,"2023-07-29T01:43:25.211Z","2023-07-29T01:43:29.992Z",TRUE,"pitch","c374037d-a9b0-435f-9403-78ace57c5b3d",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.6,1.76,NA,87.56,203.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,1,5,67,"top",9,"2023-07-29T01:41:15.878Z","2023-07-29T01:43:29.992Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.2,14,0.9,0.4664,5.9254,24.3722,-31.4881,-7.4764,0.4974,0.7723,1.3161,-3.5137,-117.8546,-2.5046,3.2585,50.0055,5.3281,-10.4198,19.2,9.6,24,2859,290,NA,NA,NA,NA,NA,NA,TRUE,-41.5,0.5,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
