"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717510,"2023-07-04",4,"2023-07-04T02:56:10.847Z","2023-07-04T02:56:16.085Z",TRUE,"pitch","e526ff9a-f2a2-4e64-820b-01ae3f283c69",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.44,1.62,NA,155.71,145.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,4,8,79,"top",9,"2023-07-04T02:55:02.048Z","2023-07-04T02:56:16.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.5,11,0.91,0.3848,6.7369,30.6223,-13.3809,-4.6564,9.1465,-1.0154,3.4659,4.0102,-141.9978,-2.8079,-1.8367,50.0025,5.3119,-9.5678,32.4,3.6,24,2500,213,NA,NA,NA,NA,NA,NA,TRUE,-12.4,16.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T02:55:44.829Z","2023-07-04T02:55:48.328Z",TRUE,"pitch","690295dc-22d0-49da-ae8f-ecdb541eb34b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.62,NA,120.94,163.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,4,8,79,"top",9,"2023-07-04T02:55:02.048Z","2023-07-04T02:56:16.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.8,5,0.91,0.3839,6.8169,31.486,-12.9547,-4.5384,9.315,-0.1033,2.7989,5.9243,-142.4538,-4.8872,-1.6163,50.005,5.35,-9.3667,30,3.6,24,2539,212,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T02:55:24.962Z","2023-07-04T02:55:28.227Z",TRUE,"pitch","24dd1130-53f6-41bc-af2e-ddfd2d314707",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5244,1.7813,NA,183.46,194.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,4,8,79,"top",9,"2023-07-04T02:55:02.048Z","2023-07-04T02:56:16.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.3,82.7,13,0.76,0.4196,7.061,25.0273,-24.0554,-8.2963,4.6945,-1.7437,1.6306,3.1308,-130.1074,-4.7699,-1.8787,50.0029,5.2904,-14.3499,28.8,7.2,24,1483,232,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T02:55:04.260Z","2023-07-04T02:55:07.470Z",TRUE,"pitch","00b34521-707b-4a3a-a57a-85c7e4965531",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.62,NA,145.47,168.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,4,8,79,"top",9,"2023-07-04T02:55:02.048Z","2023-07-04T02:56:16.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90,4,0.91,0.3837,6.8565,29.9643,-13.0519,-4.2956,9.2486,-0.747,2.5879,4.7122,-142.2599,-5.651,-1.8599,50.002,5.4141,-8.8812,28.8,3.6,24,2448,206,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T02:54:09.803Z","2023-07-04T02:55:04.260Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,4,8,79,"top",9,"2023-07-04T02:55:02.048Z","2023-07-04T02:56:16.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",6,"2023-07-04T02:53:41.838Z","2023-07-04T02:53:52.845Z",TRUE,"pitch","da3bd56e-37d6-48b7-a983-98f96e5b5f8a",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.57,1.7,NA,105.31,135.5,"line_drive","medium","8",162.88,64.01,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Bobby Witt Jr. doubles (13) on a line drive to center fielder Michael A. Taylor. Nicky Lopez scores. Maikel Garcia to 3rd.",1,4,8,78,"top",9,"2023-07-04T02:51:45.059Z","2023-07-04T02:53:52.845Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.6,12,0.91,0.3848,6.7292,30.3761,-13.2805,-3.7819,9.1947,0.3067,3.8253,6.4622,-141.9551,-2.5218,-1.5007,50.0043,5.5632,-7.773,25.2,3.6,24,2565,211,99.9,12,270,NA,NA,NA,FALSE,-12.2,16.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,672580,"Maikel Garcia","/api/v1/people/672580"
717510,"2023-07-04",5,"2023-07-04T02:53:15.904Z","2023-07-04T02:53:20.223Z",TRUE,"pitch","e18a1a2f-8420-4671-90c0-4c520821b3a4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.57,1.7,NA,115.58,129.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Bobby Witt Jr. doubles (13) on a line drive to center fielder Michael A. Taylor. Nicky Lopez scores. Maikel Garcia to 3rd.",1,4,8,78,"top",9,"2023-07-04T02:51:45.059Z","2023-07-04T02:53:52.845Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.9,12,0.91,0.3869,6.8019,31.5962,-11.6846,-4.1812,10.0896,0.0374,4.0513,6.3481,-141.4491,-2.1311,-1.6904,50.0032,5.5616,-8.492,30,2.4,24,2488,209,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",4,"2023-07-04T02:52:54.711Z","2023-07-04T02:52:58.651Z",TRUE,"pitch","bbdeb80d-47fb-4883-b83e-14e48758deef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6702,1.7119,NA,73.08,211.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Bobby Witt Jr. doubles (13) on a line drive to center fielder Michael A. Taylor. Nicky Lopez scores. Maikel Garcia to 3rd.",1,4,8,78,"top",9,"2023-07-04T02:51:45.059Z","2023-07-04T02:53:52.845Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,84,14,0.89,0.4152,6.8567,24.6011,-24.3703,1.1046,4.4163,1.1523,1.0277,6.963,-131.3072,-6.4503,-1.6641,50.0041,5.2984,1.9523,7.2,6,24,2546,188,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T02:52:28.348Z","2023-07-04T02:52:32.434Z",TRUE,"pitch","3365f5bd-1ce3-4b64-8a3f-c1e5c8ba18a6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.7,NA,102.36,161.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Bobby Witt Jr. doubles (13) on a line drive to center fielder Michael A. Taylor. Nicky Lopez scores. Maikel Garcia to 3rd.",1,4,8,78,"top",9,"2023-07-04T02:51:45.059Z","2023-07-04T02:53:52.845Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89,6,0.91,0.3869,6.7363,31.3959,-11.0941,-2.6832,10.3778,0.3841,2.8768,6.8394,-141.4265,-4.8505,-1.714,50.0062,5.3221,-5.453,18,2.4,24,2568,209,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T02:52:06.329Z","2023-07-04T02:52:09.888Z",TRUE,"pitch","4c3fbe10-eac7-40f2-a953-2cbd857f52b1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.57,1.7,NA,100.54,143.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Bobby Witt Jr. doubles (13) on a line drive to center fielder Michael A. Taylor. Nicky Lopez scores. Maikel Garcia to 3rd.",1,4,8,78,"top",9,"2023-07-04T02:51:45.059Z","2023-07-04T02:53:52.845Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.9,3,0.91,0.3868,6.6925,31.8643,-11.4379,-2.9402,10.2057,0.4318,3.5129,7.0104,-141.5296,-3.529,-1.6936,50.0008,5.5069,-5.974,20.4,2.4,24,2509,209,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
