"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717994,"2023-05-28",6,"2023-05-28T18:28:09.429Z","2023-05-28T18:28:16.067Z",TRUE,"pitch","80b0aeef-66b2-430d-8ab0-e79b5f665aee",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.42,1.58,NA,159.01,152.9,"popup","soft","1",139.88,188.29,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Pop Out","field_out","Will Smith pops out softly to pitcher Jason Adam.",0,10,11,86,"top",9,"2023-05-28T18:26:22.267Z","2023-05-28T18:28:16.067Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,83.2,11,0.91,0.4124,6.6761,31.6562,-27.6764,-9.9787,2.5233,-1.1021,3.1806,3.7145,-133.3805,-1.9554,-1.2253,50.0032,5.9411,-17.7796,31.2,7.2,24,2249,230,40.2,70,51,NA,NA,NA,TRUE,-28.6,4.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",5,"2023-05-28T18:27:40.849Z","2023-05-28T18:27:45.469Z",TRUE,"pitch","2040e778-5f8d-45ec-b83e-ba009dc61e89",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.58,NA,83.28,132.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Pop Out","field_out","Will Smith pops out softly to pitcher Jason Adam.",0,10,11,86,"top",9,"2023-05-28T18:26:22.267Z","2023-05-28T18:28:16.067Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.3,12,0.9,0.3961,6.8544,34.2334,-10.4484,-3.5306,11.2474,0.8847,3.9476,6.4358,-138.853,-3.2433,-1.0159,50.0021,5.8377,-6.8203,25.2,2.4,24,2700,205,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T18:27:05.892Z","2023-05-28T18:27:08.949Z",TRUE,"pitch","9621b032-a544-4413-a8ce-e102177e976a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4194,1.5794,NA,119.73,193.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Pop Out","field_out","Will Smith pops out softly to pitcher Jason Adam.",0,10,11,86,"top",9,"2023-05-28T18:26:22.267Z","2023-05-28T18:28:16.067Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,82.8,8,0.91,0.4158,6.6554,30.7881,-27.9581,-11.5671,2.408,-0.0717,1.6912,6.4412,-132.2242,-5.1967,-1.0491,50.0064,5.7589,-20.2837,32.4,8.4,24,2308,232,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.4,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T18:26:43.974Z","2023-05-28T18:26:47.518Z",TRUE,"pitch","3a01ba9c-45a0-4210-b792-7bdf924eb7ad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3375,1.5386,NA,6.02,190.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Pop Out","field_out","Will Smith pops out softly to pitcher Jason Adam.",0,10,11,86,"top",9,"2023-05-28T18:26:22.267Z","2023-05-28T18:28:16.067Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,73.2,14,0.9,0.4714,6.6087,27.0343,-30.5998,12.5789,1.1542,2.9116,1.7913,5.9929,-117.2508,-1.8263,-1.3305,50.0006,5.5006,17.0977,30,10.8,24,2760,51,NA,NA,NA,NA,NA,NA,FALSE,-41,1.9,-24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T18:26:24.516Z","2023-05-28T18:26:27.516Z",TRUE,"pitch","5a5b13d0-c6d6-4bf8-8c09-a414e41d4a83",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.42,1.58,NA,127.91,160.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Pop Out","field_out","Will Smith pops out softly to pitcher Jason Adam.",0,10,11,86,"top",9,"2023-05-28T18:26:22.267Z","2023-05-28T18:28:16.067Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,1,0.9,0.4014,6.7461,31.4554,-12.3409,-5.2147,10.5279,-0.2863,2.897,3.9604,-136.7137,-5.0784,-1.0796,50.0044,5.6327,-9.8261,33.6,3.6,24,2647,208,NA,NA,NA,NA,NA,NA,FALSE,-13,18.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T18:26:00.519Z","2023-05-28T18:26:24.516Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Will Smith replaces Trayce Thompson.","Offensive Substitution",10,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","86","atBat","Pop Out","field_out","Will Smith pops out softly to pitcher Jason Adam.",0,10,11,86,"top",9,"2023-05-28T18:26:22.267Z","2023-05-28T18:28:16.067Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,572204,"/api/v1/people/572204",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",4,"2023-05-28T18:27:15.190Z","2023-05-28T18:27:40.849Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"86","atBat","Pop Out","field_out","Will Smith pops out softly to pitcher Jason Adam.",0,10,11,86,"top",9,"2023-05-28T18:26:22.267Z","2023-05-28T18:28:16.067Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",4,"2023-05-28T18:25:39.118Z","2023-05-28T18:25:42.826Z",TRUE,"pitch","ac413ceb-7607-476e-a760-d60e1beab5c9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.48,1.7,NA,165.55,194.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,10,11,85,"top",9,"2023-05-28T18:24:39.923Z","2023-05-28T18:25:42.826Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.4,13,0.92,0.4139,6.5724,29.9692,-27.2052,-11.2302,2.8035,-1.2736,1.645,3.8361,-132.6454,-5.3659,-1.2848,50.0002,5.6926,-19.8884,33.6,8.4,24,2209,238,NA,NA,NA,NA,NA,NA,TRUE,-29,4.1,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T18:25:19.448Z","2023-05-28T18:25:22.448Z",TRUE,"pitch","a089380a-48f7-4060-8682-6beca86594b9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.48,1.7,NA,109.06,188.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,10,11,85,"top",9,"2023-05-28T18:24:39.923Z","2023-05-28T18:25:42.826Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,83,8,0.91,0.4163,6.6494,28.4826,-29.1495,-10.0835,1.7272,0.2084,1.8517,6.9578,-131.6775,-4.258,-1.1608,50.0045,5.6514,-17.6736,28.8,8.4,24,2412,232,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T18:25:00.556Z","2023-05-28T18:25:03.817Z",TRUE,"pitch","80839743-6b77-487b-a74b-512fd5d93e41",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4794,1.6994,NA,146.72,192.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,10,11,85,"top",9,"2023-05-28T18:24:39.923Z","2023-05-28T18:25:42.826Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,70.3,7,0.91,0.4887,6.8124,25.6012,-33.5639,15.1451,-1.0989,-0.7798,1.7146,-1.9219,-113.1937,-0.5615,-1.8694,50.0026,5.4024,19.1484,28.8,12,24,2706,54,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-1.8,-26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
