"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717350,"2023-07-19",5,"2023-07-19T04:44:29.280Z","2023-07-19T04:44:37.867Z",TRUE,"pitch","64d85094-bb70-4c16-b419-14eccb11e446",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.03,1.39,NA,116.01,179.62,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,10,3,82,"bottom",9,"2023-07-19T04:42:36.721Z","2023-07-19T04:44:37.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,5,0.92,0.403,5.8207,28.4167,-14.7406,-6.6898,9.3095,0.026,2.191,8.7239,-135.6683,-5.8968,-2.3553,50.0041,5.4122,-12.5294,33.6,3.6,24,2300,227,NA,NA,NA,NA,NA,NA,TRUE,-15.5,15.8,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",4,"2023-07-19T04:44:03.723Z","2023-07-19T04:44:07.228Z",TRUE,"pitch","73441d9b-85e3-48c2-917a-3e5a3d0975e6",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.0295,1.3651,NA,110.94,223.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,10,3,82,"bottom",9,"2023-07-19T04:42:36.721Z","2023-07-19T04:44:37.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,78.6,14,0.91,0.4406,5.8363,26.4425,-30.5088,-6.8031,1.0607,0.1589,0.5813,8.5865,-124.5948,-5.6009,-2.4577,50.0009,5.398,-10.6318,15.6,8.4,24,1235,249,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.7,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",3,"2023-07-19T04:43:45.039Z","2023-07-19T04:43:49.079Z",TRUE,"pitch","ddeb038b-3bbc-4d1b-b457-f0ca1b93a721",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.005,1.3164,NA,43.3,199.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,10,3,82,"bottom",9,"2023-07-19T04:42:36.721Z","2023-07-19T04:44:37.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74,14,0.86,0.4679,5.7476,26.289,-33.7548,9.1747,-1.1445,1.9334,1.4502,7.3834,-117.9073,-1.6989,-2.4515,50.003,5.3494,12.6766,22.8,10.8,24,3118,49,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-2.3,-18.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",2,"2023-07-19T04:43:29.650Z","2023-07-19T04:43:33.412Z",TRUE,"pitch","7bd325f3-f2af-4821-bbf6-a28dcfd6e105",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1022,1.4375,NA,85.23,169.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,10,3,82,"bottom",9,"2023-07-19T04:42:36.721Z","2023-07-19T04:44:37.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.2,12,0.87,0.4716,5.708,24.9071,-34.2826,8.6352,-1.5523,0.8334,2.553,5.4243,-116.7737,0.7528,-2.6526,50.0015,5.4885,11.7525,20.4,10.8,24,3029,49,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-2.3,-17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",1,"2023-07-19T04:43:11.378Z","2023-07-19T04:43:14.488Z",TRUE,"pitch","a4ed8d2a-c8a7-440c-8f06-2f305e75d16c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.03,1.39,NA,79.32,187.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,10,3,82,"bottom",9,"2023-07-19T04:42:36.721Z","2023-07-19T04:44:37.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.1,14,0.76,0.4287,5.8133,23.7726,-24.6697,-1.0456,4.5282,0.9885,1.8973,8.897,-127.3031,-4.04,-2.4014,50.002,5.4356,-1.733,0,6,24,2424,205,NA,NA,NA,NA,NA,NA,FALSE,-28,7.6,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",0,"2023-07-19T04:42:53.593Z","2023-07-19T04:42:56.793Z",TRUE,"pitch","0837ba14-89f2-4a85-8270-8f4b3799c22a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0539,1.3651,NA,42.24,208.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,10,3,82,"bottom",9,"2023-07-19T04:42:36.721Z","2023-07-19T04:44:37.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.8,14,0.9,0.4045,5.8922,27.7188,-15.149,-7.2067,9.1567,1.9612,1.1081,13.3851,-135.0821,-8.6585,-2.1081,50.0067,5.4066,-13.406,32.4,4.8,24,2241,225,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.9,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",6,"2023-07-19T04:42:17.511Z","2023-07-19T04:42:27.450Z",TRUE,"pitch","e4b5ee28-7ce7-4471-8201-4b8fc6915c70",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.57,1.71,NA,84.87,191.33,"ground_ball","medium","8",117.54,99.24,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","AJ Pollock singles on a ground ball to center fielder Michael A. Taylor.",0,10,3,81,"bottom",9,"2023-07-19T04:40:03.455Z","2023-07-19T04:42:27.450Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572041,"AJ Pollock","/api/v1/people/572041","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.2,14,2,0.4271,5.7269,26.029,-25.9828,0.0848,3.7136,0.843,1.7575,8.2975,-128.1426,-4.2431,-2.4454,50.0002,5.4603,0.1404,3.6,6,24,2302,209,102.2,4,90,NA,NA,NA,FALSE,-29.3,6,-2,NA,NA,NA,NA,NA,FALSE,FALSE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",5,"2023-07-19T04:41:58.426Z","2023-07-19T04:42:02.360Z",TRUE,"pitch","2b577447-c6c4-486c-8658-bed2c45e7653",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5695,1.6607,NA,77.54,222.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","AJ Pollock singles on a ground ball to center fielder Michael A. Taylor.",0,10,3,81,"bottom",9,"2023-07-19T04:40:03.455Z","2023-07-19T04:42:27.450Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572041,"AJ Pollock","/api/v1/people/572041","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.1,14,0.87,0.4393,5.8029,24.5833,-29.4847,-10.1175,1.7083,1.0351,0.5955,11.3544,-124.5894,-5.8319,-2.2627,50.0035,5.3976,-15.9372,24,8.4,24,1150,246,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.9,15.7,NA,NA,NA,NA,NA,FALSE,FALSE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",3,"2023-07-19T04:41:20.635Z","2023-07-19T04:41:23.975Z",TRUE,"pitch","6bfcf241-d8e0-4799-b47d-e5e1985aca98",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.71,NA,102.94,155.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","AJ Pollock singles on a ground ball to center fielder Michael A. Taylor.",0,10,3,81,"bottom",9,"2023-07-19T04:40:03.455Z","2023-07-19T04:42:27.450Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572041,"AJ Pollock","/api/v1/people/572041","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.2,3,2,0.4368,5.7137,24.1477,-27.493,-0.3112,2.9374,0.3687,3.0691,7.0026,-125.1778,-0.6822,-2.419,50.0035,5.5865,-0.4962,1.2,7.2,24,2393,179,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.4,-1,NA,NA,NA,NA,NA,FALSE,FALSE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717350,"2023-07-19",2,"2023-07-19T04:41:03.409Z","2023-07-19T04:41:07.339Z",TRUE,"pitch","5a55bcde-5f4e-434b-ab5f-d701974f943a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.8383,1.8307,NA,91.83,186.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","AJ Pollock singles on a ground ball to center fielder Michael A. Taylor.",0,10,3,81,"bottom",9,"2023-07-19T04:40:03.455Z","2023-07-19T04:42:27.450Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572041,"AJ Pollock","/api/v1/people/572041","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,9,0.91,0.4015,5.8271,29.0953,-15.5351,-6.7776,8.8218,0.6602,1.9515,10.4841,-136.2772,-6.3445,-2.351,50.006,5.3774,-12.7892,32.4,4.8,24,2239,227,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.8,10.1,NA,NA,NA,NA,NA,FALSE,FALSE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
