"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718616,"2023-04-11",4,"2023-04-12T02:04:41.013Z","2023-04-12T02:04:51.089Z",TRUE,"pitch","b31a6e5b-8710-44ee-bdf3-f2114a110617",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.33,1.57,NA,112.6,175.9,"bunt_grounder","medium","5",125.24,192.24,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Michael A. Taylor singles on a bunt ground ball to third baseman Hanser Alberto. Willi Castro scores. Throwing error by third baseman Hanser Alberto.",0,3,4,70,"bottom",10,"2023-04-12T02:04:38.695Z","2023-04-12T02:04:51.089Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.5,5,0.9,0.4375,6.842,22.397,-28.8061,2.9851,2.1145,0.1155,2.3291,1.9955,-124.6604,-3.3369,-1.0801,50.0027,6.0345,4.7506,9.6,7.2,24,2357,147,36.5,-56,5,NA,NA,NA,FALSE,-33.6,3.4,-5.9,NA,NA,NA,NA,NA,FALSE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T02:03:54.113Z","2023-04-12T02:03:55.113Z",FALSE,"action",NA,NA,"Pitching Change: Jesse Scholtens replaces Reynaldo Lopez.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669947,"/api/v1/people/669947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Single","single","Michael A. Taylor singles on a bunt ground ball to third baseman Hanser Alberto. Willi Castro scores. Throwing error by third baseman Hanser Alberto.",0,3,4,70,"bottom",10,"2023-04-12T02:04:38.695Z","2023-04-12T02:04:51.089Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T02:03:54.113Z","2023-04-12T02:04:07.293Z",FALSE,"action",NA,NA,"Defensive Substitution: Seby Zavala replaces Lenyn Sosa, batting 5th, playing catcher.","Defensive Sub",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664874,"/api/v1/people/664874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","502","70","atBat","Single","single","Michael A. Taylor singles on a bunt ground ball to third baseman Hanser Alberto. Willi Castro scores. Throwing error by third baseman Hanser Alberto.",0,3,4,70,"bottom",10,"2023-04-12T02:04:38.695Z","2023-04-12T02:04:51.089Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,672820,"/api/v1/people/672820",NA,FALSE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T02:04:07.293Z","2023-04-12T02:04:28.864Z",FALSE,"action",NA,NA,"Christian Vazquez starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543877,"/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Michael A. Taylor singles on a bunt ground ball to third baseman Hanser Alberto. Willi Castro scores. Throwing error by third baseman Hanser Alberto.",0,3,4,70,"bottom",10,"2023-04-12T02:04:38.695Z","2023-04-12T02:04:51.089Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T02:04:28.864Z","2023-04-12T02:04:41.013Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Willi Castro replaces Christian Vazquez.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","801","70","atBat","Single","single","Michael A. Taylor singles on a bunt ground ball to third baseman Hanser Alberto. Willi Castro scores. Throwing error by third baseman Hanser Alberto.",0,3,4,70,"bottom",10,"2023-04-12T02:04:38.695Z","2023-04-12T02:04:51.089Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,543877,"/api/v1/people/543877",2,FALSE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T02:02:04.847Z","2023-04-12T02:02:12.799Z",TRUE,"pitch","8fa93492-9d57-4698-b8d5-f6720e3b3f79",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.37,1.67,NA,86.92,198.33,"ground_ball","medium","1",127.62,187.48,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Romy Gonzalez grounds out, pitcher Griffin Jax to first baseman Donovan Solano.",0,3,3,69,"top",10,"2023-04-12T02:00:40.117Z","2023-04-12T02:02:12.799Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.4,14,2,0.437,6.4624,26.6132,-41.7856,6.9914,-6.0445,0.7891,1.4983,0.9896,-125.5868,-1.5988,-0.5186,50.0055,5.5575,11.113,14.4,10.8,24,2952,32,89,-11,8,NA,NA,NA,TRUE,-47.9,-11,-12.8,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T02:01:35.416Z","2023-04-12T02:01:39.136Z",TRUE,"pitch","b680d839-99ef-419c-a610-8bc51688eda1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.37,1.67,NA,62.36,199.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Romy Gonzalez grounds out, pitcher Griffin Jax to first baseman Donovan Solano.",0,3,3,69,"top",10,"2023-04-12T02:00:40.117Z","2023-04-12T02:02:12.799Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.7,80.7,14,2,0.4323,6.6136,24.1767,-38.2126,7.8598,-3.7105,1.4336,1.4435,2.0875,-126.3843,-2.5763,-0.423,50.0017,5.5256,12.7966,19.2,9.6,24,2835,38,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-7.1,-14.8,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T02:01:16.646Z","2023-04-12T02:01:20.240Z",TRUE,"pitch","b3c70d99-1438-4fa7-b146-ff46cb49c745",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.37,1.67,NA,109.13,156.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Romy Gonzalez grounds out, pitcher Griffin Jax to first baseman Donovan Solano.",0,3,3,69,"top",10,"2023-04-12T02:00:40.117Z","2023-04-12T02:02:12.799Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,79.3,2,2,0.4374,6.4219,23.4852,-37.748,7.9619,-3.4993,0.2065,3.0382,-0.7338,-124.8736,1.0734,-0.5325,50.0055,5.6912,12.665,18,9.6,24,2812,43,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-5.9,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T02:01:01.077Z","2023-04-12T02:01:05.257Z",TRUE,"pitch","8d45dcd8-f763-4ade-b9e0-faad036ef2dc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6105,1.7391,NA,116.27,176.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Romy Gonzalez grounds out, pitcher Griffin Jax to first baseman Donovan Solano.",0,3,3,69,"top",10,"2023-04-12T02:00:40.117Z","2023-04-12T02:02:12.799Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,79.8,8,2,0.4357,6.4354,23.4289,-36.9812,9.9282,-2.998,0.0191,2.294,-1.319,-125.3334,-0.7656,-0.7412,50.0032,5.6025,15.9211,22.8,9.6,24,2824,39,NA,NA,NA,NA,NA,NA,FALSE,-42,-5.4,-17.8,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T02:00:21.576Z","2023-04-12T02:00:33.479Z",TRUE,"pitch","c29eb59c-e2db-4e54-ad41-8041f4a73814",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.35,1.56,NA,108.48,173.81,"fly_ball","medium","7",73.03,124.81,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Oscar Colas flies out to left fielder Trevor Larnach.",0,3,3,68,"top",10,"2023-04-12T01:59:51.765Z","2023-04-12T02:00:33.479Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.6,5,2,0.436,6.1587,24.2851,-36.697,8.8516,-2.8295,0.2236,2.4064,-0.5627,-125.4047,-0.3852,-0.7003,50.0018,5.544,14.1602,20.4,9.6,24,2820,47,76.2,44,229,NA,NA,NA,TRUE,-41.6,-4.9,-16,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA
