"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745840,"2024-04-15",5,"2024-04-16T01:53:35.921Z","2024-04-16T01:53:44.874Z",TRUE,"pitch","0eab83d7-f727-429c-932a-ddc64763b7d1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.66,1.79,NA,105.02,198.85,"fly_ball","medium","9",158.99,66.67,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Oneil Cruz flies out to right fielder Starling Marte.",0,3,6,75,"top",9,"2024-04-16T01:52:08.462Z","2024-04-16T01:53:44.874Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,80.9,14,0.9,0.4249,7.7938,29.941,-26.8063,-0.7414,3.1964,0.3142,1.4788,5.798,-129.4737,-3.3376,-1.869,50.0012,4.8622,-1.2449,0,7.2,24,2401,151,91.9,35,339,NA,NA,NA,TRUE,-29.6,5.2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-16T01:53:20.801Z","2024-04-16T01:53:24.008Z",TRUE,"pitch","3d6462cc-4302-4a6d-80ba-e2e1f74d583c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7114,1.7586,NA,133.33,123.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Oneil Cruz flies out to right fielder Starling Marte.",0,3,6,75,"top",9,"2024-04-16T01:52:08.462Z","2024-04-16T01:53:44.874Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,84.8,11,0.88,0.4,7.8739,37.7785,-16.2671,-7.0473,8.4274,-0.4284,4.2705,6.1543,-138.2267,1.406,-1.795,50.006,4.8647,-13.3086,36,4.8,24,2382,231,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T01:53:02.068Z","2024-04-16T01:53:06.329Z",TRUE,"pitch","a8ade1b4-00a3-4453-906f-8f2bacccb4dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.8966,1.9761,NA,195.79,109.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Oneil Cruz flies out to right fielder Starling Marte.",0,3,6,75,"top",9,"2024-04-16T01:52:08.462Z","2024-04-16T01:53:44.874Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,85.7,11,0.84,0.3922,7.8453,44.6461,-15.6053,-9.5491,8.4715,-2.067,4.7719,3.0426,-141.8619,2.8203,-1.9402,50.002,4.7769,-18.6757,50.4,4.8,24,2464,232,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T01:52:45.232Z","2024-04-16T01:52:49.190Z",TRUE,"pitch","6c4873e2-860d-407e-9689-44cba97d4722",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.66,1.79,NA,82.09,178.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Oneil Cruz flies out to right fielder Starling Marte.",0,3,6,75,"top",9,"2024-04-16T01:52:08.462Z","2024-04-16T01:53:44.874Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,80.5,14,0.89,0.4251,7.7605,31.7288,-25.1984,-1.0957,4.169,0.9158,2.2499,7.3164,-129.7563,-2.0848,-1.8203,50.0055,5.0193,-1.8353,0,6,24,2429,171,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T01:52:31.393Z","2024-04-16T01:52:36.227Z",TRUE,"pitch","4933a915-0606-432c-a767-bbf85eca0df1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.9523,1.8708,NA,142.69,152.88,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Oneil Cruz flies out to right fielder Starling Marte.",0,3,6,75,"top",9,"2024-04-16T01:52:08.462Z","2024-04-16T01:53:44.874Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,80,4,0.9,0.4275,7.5612,30.2863,-27.0292,-0.9053,3.1041,-0.674,3.1814,3.477,-128.8299,0.6661,-1.9319,50.003,5.032,-1.501,1.2,7.2,24,2361,176,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T01:52:40.781Z","2024-04-16T01:52:45.232Z",FALSE,"action",NA,NA,"Jared Triolo advances to 2nd on defensive indifference.","Defensive Indiff",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,669707,"/api/v1/people/669707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4933a915-0606-432c-a767-bbf85eca0df1","defensive_indiff",NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Oneil Cruz flies out to right fielder Starling Marte.",0,3,6,75,"top",9,"2024-04-16T01:52:08.462Z","2024-04-16T01:53:44.874Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T01:52:02.535Z","2024-04-16T01:52:06.727Z",TRUE,"pitch","ac2eeef5-c962-449f-9add-32aabed422bd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3941,1.6941,NA,129.52,160.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Henry Davis called out on strikes.",0,3,6,74,"top",9,"2024-04-16T01:51:01.427Z","2024-04-16T01:52:06.727Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,80.8,1,0.9,0.4253,7.4476,28.6127,-27.5244,-0.926,2.7739,-0.3285,2.8979,4.1391,-129.1349,-0.0831,-1.8367,50.0053,5.0603,-1.5542,1.2,7.2,24,2447,170,NA,NA,NA,NA,NA,NA,TRUE,-29.6,5.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,669707,"Jared Triolo","/api/v1/people/669707",NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T01:51:48.316Z","2024-04-16T01:51:52.038Z",TRUE,"pitch","2519e5ba-97d6-458c-b202-1a932d5991bd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3809,1.6869,NA,100.3,153.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Henry Davis called out on strikes.",0,3,6,74,"top",9,"2024-04-16T01:51:01.427Z","2024-04-16T01:52:06.727Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,80.8,3,0.9,0.4253,7.1427,28.1088,-27.1948,-0.7817,2.9691,0.4382,3.1627,6.145,-129.0247,0.4183,-1.878,50.0028,5.1025,-1.3113,0,6,24,2440,202,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T01:51:33.616Z","2024-04-16T01:51:37.401Z",TRUE,"pitch","febae797-6717-4dec-80f6-6710b603b145",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5208,1.7301,NA,79.26,213.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Henry Davis called out on strikes.",0,3,6,74,"top",9,"2024-04-16T01:51:01.427Z","2024-04-16T01:52:06.727Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,81.8,14,0.9,0.4214,7.6945,29.8062,-26.6555,-1.0883,3.231,0.99,0.9487,7.5753,-130.4433,-4.922,-1.8219,50.0026,4.8928,-1.8594,0,7.2,24,2453,196,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T01:51:20.606Z","2024-04-16T01:51:24.335Z",TRUE,"pitch","0f5f37b6-5076-46e1-afb6-f547b2f8cfa7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4582,1.6997,NA,112.43,157.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Henry Davis called out on strikes.",0,3,6,74,"top",9,"2024-04-16T01:51:01.427Z","2024-04-16T01:52:06.727Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80,2,0.9,0.4287,7.936,29.2698,-28.3159,-1.0672,2.337,0.1198,3.0184,5.5781,-128.3183,0.3763,-1.9539,50.0003,5.0956,-1.7603,1.2,7.2,24,2343,203,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
