"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746803,"2024-04-27",0,"2024-04-28T02:10:18.767Z","2024-04-28T02:10:46.304Z",TRUE,"pitch","0def0326-aeb8-4b67-b37c-4699be9e53c3",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.29,1.56,NA,102.87,176.13,"fly_ball","medium","89",207.53,58.01,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Home Run","home_run","Andrew Benintendi homers (2) on a fly ball to right center field. Rafael Ortega scores.",2,7,8,88,"bottom",10,"2024-04-28T02:10:13.375Z","2024-04-28T02:10:46.304Z",TRUE,TRUE,FALSE,FALSE,65,0,0,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.1,6,0.9,0.4789,7.1175,22.7246,-28.6127,12.2283,2.6911,0.3706,2.3204,1.1549,-114.7074,-0.3345,-1.7275,50.0008,5.2759,16.1695,30,9.6,24,2776,86,104.3,30,401,NA,NA,NA,FALSE,-39.2,5,-22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-28T02:09:42.463Z","2024-04-28T02:09:49.728Z",TRUE,"pitch","908820d5-a641-4b08-ac6b-68ddd9d96d91",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.35,1.56,NA,113.41,163.19,"ground_ball","hard","3",158.38,155.64,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Andrew Vaughn grounds out sharply to first baseman Austin Shenton. Rafael Ortega to 3rd.",0,7,6,87,"bottom",10,"2024-04-28T02:09:40.234Z","2024-04-28T02:09:49.728Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,74,2,0.88,0.4699,7.2039,19.4896,-33.2421,8.4117,-0.7709,0.0942,2.7997,1.0798,-116.0777,1.1917,-1.47,50.0056,5.4184,11.6057,19.2,10.8,24,2658,81,101.6,-24,6,NA,NA,NA,TRUE,-43.6,-0.8,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,542364,"Rafael Ortega","/api/v1/people/542364",NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T02:08:40.724Z","2024-04-28T02:09:11.962Z",FALSE,"action",NA,NA,"Pitching Change: Phil Maton replaces Jason Adam.","Pitching Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664208,"/api/v1/people/664208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"87","atBat","Groundout","field_out","Andrew Vaughn grounds out sharply to first baseman Austin Shenton. Rafael Ortega to 3rd.",0,7,6,87,"bottom",10,"2024-04-28T02:09:40.234Z","2024-04-28T02:09:49.728Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T02:09:11.962Z","2024-04-28T02:09:30.444Z",FALSE,"action",NA,NA,"Eloy Jiménez starts inning at 2nd base.","Runner Placed On Base",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650391,"/api/v1/people/650391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Andrew Vaughn grounds out sharply to first baseman Austin Shenton. Rafael Ortega to 3rd.",0,7,6,87,"bottom",10,"2024-04-28T02:09:40.234Z","2024-04-28T02:09:49.728Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T02:09:30.444Z","2024-04-28T02:09:42.463Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Rafael Ortega replaces Eloy Jiménez.","Offensive Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542364,"/api/v1/people/542364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","87","atBat","Groundout","field_out","Andrew Vaughn grounds out sharply to first baseman Austin Shenton. Rafael Ortega to 3rd.",0,7,6,87,"bottom",10,"2024-04-28T02:09:40.234Z","2024-04-28T02:09:49.728Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,650391,"/api/v1/people/650391",2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-28T02:07:05.650Z","2024-04-28T02:07:13.436Z",TRUE,"pitch","2b7ba84a-3c5f-4033-be6b-9856f820a059",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.33,1.59,NA,73.38,185.47,"line_drive","medium","8",128.11,72.08,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Randy Arozarena lines out to center fielder Tommy Pham.",0,7,6,86,"top",10,"2024-04-28T02:06:04.077Z","2024-04-28T02:07:13.436Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,74.3,14,2,0.4683,6.2558,22.8042,-38.3221,11.2453,-4.4419,1.1445,1.9743,3.1892,-117.1022,-0.2917,-1.6972,50.0033,5.6958,15.5642,22.8,12,24,2874,46,84.6,28,317,NA,NA,NA,TRUE,-50.2,-7.8,-21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T02:06:47.348Z","2024-04-28T02:06:50.954Z",TRUE,"pitch","10a1deeb-5d5a-4716-99cd-7237de535d13",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3999,1.5576,NA,131.79,185.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Randy Arozarena lines out to center fielder Tommy Pham.",0,7,6,86,"top",10,"2024-04-28T02:06:04.077Z","2024-04-28T02:07:13.436Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,7,2,0.3994,6.6492,29.4699,-13.7065,-3.236,9.6885,-0.3881,1.9571,4.6858,-136.9959,-5.8739,-1.6981,50.0026,5.0612,-6.1684,19.2,3.6,24,2319,205,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T02:06:24.455Z","2024-04-28T02:06:28.189Z",TRUE,"pitch","33272c25-91da-4d6e-a46d-f1d3dd86fa84",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3549,1.5128,NA,176.06,130.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Randy Arozarena lines out to center fielder Tommy Pham.",0,7,6,86,"top",10,"2024-04-28T02:06:04.077Z","2024-04-28T02:07:13.436Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,11,2,0.3971,6.5607,32.2605,-14.4227,-4.3676,9.2216,-1.5495,4.0256,2.2951,-138.2145,-0.8963,-1.8254,50.0019,5.3274,-8.4069,28.8,3.6,24,2274,216,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T02:06:04.077Z","2024-04-28T02:06:08.224Z",TRUE,"pitch","158ba19d-f393-4c15-ad1b-1e002303deca",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4789,1.5768,NA,91.04,235.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Randy Arozarena lines out to center fielder Tommy Pham.",0,7,6,86,"top",10,"2024-04-28T02:06:04.077Z","2024-04-28T02:07:13.436Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.9,14,2,0.4615,6.2585,22.5718,-39.9674,9.4803,-5.4625,0.681,0.113,3.1866,-118.6605,-3.9332,-1.9107,50.0016,5.4309,13.5269,19.2,12,24,2973,45,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-10.6,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T02:05:20.471Z","2024-04-28T02:05:29.064Z",TRUE,"pitch","f100abb3-f7bd-4788-a386-9568df11b58b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3873,1.5747,NA,94.26,231.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Deivi García intentionally walks Richie Palacios.",0,7,6,85,"top",10,"2024-04-28T02:05:12.300Z","2024-04-28T02:06:03.620Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.6,14,2,0.4766,6.6258,22.0077,-44.3044,5.2921,-9.0694,0.5966,0.2698,2.559,-115.0722,-2.948,-1.2188,50.0052,5.8732,7.0748,9.6,13.2,24,2837,24,NA,NA,NA,NA,NA,NA,FALSE,-60.7,-16.9,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680700,"Richie Palacios","/api/v1/people/680700",NA,NA,NA,NA,NA,NA,NA,NA,NA
