"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
718702,"2023-04-05",1,"2023-04-05T20:06:57.413Z","2023-04-05T20:07:10.472Z",TRUE,"pitch","74955ebb-b143-4471-bc27-ce011bd3e7e0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.68,1.75,NA,103.72,166.89,"fly_ball","medium","7",86.72,122.97,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Triston Casas flies out to left fielder Bryan Reynolds.",0,4,1,71,"bottom",9,"2023-04-05T20:06:55.104Z","2023-04-05T20:07:10.472Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,82.8,6,0.91,0.4153,6.3608,30.4298,-20.0882,0.2681,6.8739,0.3484,2.6626,6.9106,-132.3132,-4.9016,-2.3413,50.0034,6.028,0.4703,4.8,4.8,24,2005,195,94.3,55,217,NA,NA,NA,TRUE,-21.8,11.5,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T20:06:30.523Z","2023-04-05T20:06:57.413Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Triston Casas flies out to left fielder Bryan Reynolds.",0,4,1,71,"bottom",9,"2023-04-05T20:06:55.104Z","2023-04-05T20:07:10.472Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T20:05:52.277Z","2023-04-05T20:05:59.734Z",TRUE,"pitch","272c7cca-c2b6-416b-a6e5-faa6f4b329e3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.26,1.481,NA,104.61,161.12,"ground_ball","medium","4",149.42,151.21,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Masataka Yoshida grounds into a double play, second baseman Ji Hwan Bae to shortstop Rodolfo Castro to first baseman Carlos Santana. Justin Turner out at 2nd. Masataka Yoshida out at 1st.",0,4,1,70,"bottom",9,"2023-04-05T20:05:31.924Z","2023-04-05T20:05:59.734Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.3,3,0.9,0.4082,6.3861,30.377,-17.4525,-0.817,8.083,0.325,2.8763,7.7387,-134.4209,-4.9175,-2.4909,50.0066,5.977,-1.4904,0,3.6,24,2002,200,84.8,-10,16,NA,NA,NA,TRUE,-18.5,13.7,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T20:05:36.206Z","2023-04-05T20:05:41.648Z",TRUE,"pitch","0667fa20-5d6a-4d0f-9cb6-ee3638000cf7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3225,1.5654,NA,175.62,147.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Masataka Yoshida grounds into a double play, second baseman Ji Hwan Bae to shortstop Rodolfo Castro to first baseman Carlos Santana. Justin Turner out at 2nd. Masataka Yoshida out at 1st.",0,4,1,70,"bottom",9,"2023-04-05T20:05:31.924Z","2023-04-05T20:05:59.734Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,83.8,11,0.76,0.4097,6.3657,30.0631,-18.8061,-3.6368,7.3943,-1.5379,3.3806,4.1066,-133.8932,-3.4197,-2.6221,50.0022,6.0271,-6.5748,15.6,4.8,24,1944,202,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T20:05:04.575Z","2023-04-05T20:05:15.397Z",TRUE,"pitch","27e51184-dabd-4f3b-8670-adff3dcddb95",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.45,1.6,NA,121.27,177.17,"ground_ball","medium","7",118.04,91.49,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Justin Turner singles on a ground ball to left fielder Bryan Reynolds.",0,4,1,69,"bottom",9,"2023-04-05T20:04:47.953Z","2023-04-05T20:05:15.397Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,83.8,5,0.89,0.4089,6.4587,32.7376,-19.5838,-9.775,6.9484,-0.112,2.2819,9.1199,-134.6092,-5.9855,-2.2953,50.0003,5.9479,-17.7047,36,6,24,2072,208,102.1,6,104,NA,NA,NA,FALSE,-21,11.3,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T20:04:50.268Z","2023-04-05T20:04:55.330Z",TRUE,"pitch","79e03483-07ba-48e9-aaea-d07583cfee64",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6982,1.6262,NA,103.87,205.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Justin Turner singles on a ground ball to left fielder Bryan Reynolds.",0,4,1,69,"bottom",9,"2023-04-05T20:04:47.953Z","2023-04-05T20:05:15.397Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.3,83.9,14,0.52,0.4107,6.4256,31.0351,-19.4529,-10.6277,7.0767,0.3445,1.2496,10.2482,-133.78,-8.4348,-2.1701,50.0049,5.8582,-19.1109,38.4,6,24,1996,209,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T20:03:55.137Z","2023-04-05T20:04:50.268Z",FALSE,"action",NA,NA,"Pitching Change: Duane Underwood Jr. replaces Rob Zastryzny.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621249,"/api/v1/people/621249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Single","single","Justin Turner singles on a ground ball to left fielder Bryan Reynolds.",0,4,1,69,"bottom",9,"2023-04-05T20:04:47.953Z","2023-04-05T20:05:15.397Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,457759,"Justin Turner","/api/v1/people/457759","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",8,"2023-04-05T20:01:59.533Z","2023-04-05T20:02:14.682Z",TRUE,"pitch","ddec74f0-8f63-40a2-8d23-3153994c9ebf",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.43,1.72,NA,155.47,145.25,"ground_ball","medium","1",128.67,180.56,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double Play","double_play","Carlos Santana hit into a fielder's choice double play, pitcher Zack Kelly to catcher Reese McGuire. Bryan Reynolds out at home. Andrew McCutchen out at 3rd. Carlos Santana to 1st.",0,4,1,68,"top",9,"2023-04-05T19:59:21.022Z","2023-04-05T20:02:14.682Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,74.6,11,0.9,0.4602,7.2827,24.9288,-29.2956,-10.3048,2.0136,-1.0093,3.464,7.0794,-119.4258,1.5953,-2.6865,50.0047,5.4397,-14.7531,25.2,9.6,24,2196,266,84.8,-15,14,NA,NA,NA,TRUE,-36.5,4.3,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",7,"2023-04-05T20:01:36.973Z","2023-04-05T20:01:41.385Z",TRUE,"pitch","8bc5395a-5a68-4310-9573-50c2841eead6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.43,1.72,NA,98.99,177.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double Play","double_play","Carlos Santana hit into a fielder's choice double play, pitcher Zack Kelly to catcher Reese McGuire. Bryan Reynolds out at home. Andrew McCutchen out at 3rd. Carlos Santana to 1st.",0,4,1,68,"top",9,"2023-04-05T19:59:21.022Z","2023-04-05T20:02:14.682Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,6,0.93,0.3989,7.1207,31.7029,-12.197,-7.4507,10.4715,0.4726,2.2702,11.5207,-137.5318,-6.2239,-2.8107,50.0011,5.3966,-14.2124,40.8,3.6,24,2227,217,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",5,"2023-04-05T20:01:10.749Z","2023-04-05T20:01:14.877Z",TRUE,"pitch","406ddfaf-b8f5-4f00-a724-b469809b7918",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5725,1.5958,NA,167.35,144.39,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Double Play","double_play","Carlos Santana hit into a fielder's choice double play, pitcher Zack Kelly to catcher Reese McGuire. Bryan Reynolds out at home. Andrew McCutchen out at 3rd. Carlos Santana to 1st.",0,4,1,68,"top",9,"2023-04-05T19:59:21.022Z","2023-04-05T20:02:14.682Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.1,11,0.88,0.4016,7.0659,33.714,-14.211,-7.5232,9.5625,-1.3209,3.4959,6.8217,-137.0168,-2.8918,-2.8803,50.0007,5.5514,-14.1288,39.6,4.8,24,2159,222,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.8,12,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
