"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745915,"2024-05-07",5,"2024-05-08T02:43:04.848Z","2024-05-08T02:43:09.133Z",TRUE,"pitch","72573f63-e450-45da-a641-0660fdcb7ed3",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.45,1.61,NA,108.45,186.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,10,6,80,"bottom",9,"2024-05-08T02:41:51.999Z","2024-05-08T02:43:09.133Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82,8,0.9,0.4234,6.5621,25.4933,-33.2645,1.4567,-0.6444,0.2242,1.9349,5.0151,-129.1002,-2.5111,-1.9284,50.0015,5.4667,2.4714,6,8.4,24,2214,126,NA,NA,NA,NA,NA,NA,TRUE,-36.1,-1.4,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T02:42:44.554Z","2024-05-08T02:42:48.313Z",TRUE,"pitch","430ca7fd-fc14-4e78-a508-0b8740d3c551",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.45,1.61,NA,127.62,193.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,10,6,80,"bottom",9,"2024-05-08T02:41:51.999Z","2024-05-08T02:43:09.133Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.3,7,0.9,0.3913,6.6279,31.2375,-32.6797,-9.8551,-0.2526,-0.2787,1.6682,8.7239,-139.9225,-3.3228,-2.1548,50.0061,5.01,-19.5676,27.6,7.2,24,1873,239,NA,NA,NA,NA,NA,NA,FALSE,-30.5,-1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T02:42:27.179Z","2024-05-08T02:42:32.051Z",TRUE,"pitch","65fcb565-51e4-4f2e-b15a-5a5d535fa5f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4543,1.61,NA,124.24,136.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,10,6,80,"bottom",9,"2024-05-08T02:41:51.999Z","2024-05-08T02:43:09.133Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.9,11,0.89,0.3868,6.6871,31.8623,-18.6438,-5.0747,6.6593,-0.1899,3.7736,6.3034,-141.5411,-1.0019,-1.7849,50.0027,5.3243,-10.3115,25.2,3.6,24,2042,227,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T02:42:07.079Z","2024-05-08T02:42:11.080Z",TRUE,"pitch","7bada258-bdf1-4bfc-adc5-ce2abdb8e08d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.45,1.61,NA,155.49,194.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,10,6,80,"bottom",9,"2024-05-08T02:41:51.999Z","2024-05-08T02:43:09.133Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.8,13,0.9,0.3891,6.8989,31.7788,-30.7762,-10.9324,0.6971,-1.0096,1.63,6.8874,-140.7481,-4.1108,-2.0673,50.0044,5.1013,-21.948,32.4,7.2,24,1960,236,NA,NA,NA,NA,NA,NA,FALSE,-28.7,0.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T02:41:52.240Z","2024-05-08T02:41:56.222Z",TRUE,"pitch","2027e30e-c8a5-4bc5-ba6d-1d3c2ab46fa9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5515,1.7789,NA,78.38,187.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,10,6,80,"bottom",9,"2024-05-08T02:41:51.999Z","2024-05-08T02:43:09.133Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.6,14,2,0.3817,6.8737,30.9656,-19.1862,-9.0787,6.2203,1.0132,1.9152,11.2602,-143.1249,-5.4619,-1.7801,50.0054,5.0379,-18.9646,39.6,4.8,24,1893,226,NA,NA,NA,NA,NA,NA,FALSE,-17.8,10.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T02:42:53.600Z","2024-05-08T02:43:04.848Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,622534,"/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,10,6,80,"bottom",9,"2024-05-08T02:41:51.999Z","2024-05-08T02:43:09.133Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",5,"2024-05-08T02:41:24.248Z","2024-05-08T02:41:31.718Z",TRUE,"pitch","e0522b84-f084-4694-a8c5-ab63a74ae449",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.41,1.55,NA,117.57,172.03,"ground_ball","medium","4",144.3,151.33,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Kyle Farmer grounds out, second baseman Jorge Polanco to first baseman Ty France.",0,10,6,79,"bottom",9,"2024-05-08T02:40:08.886Z","2024-05-08T02:41:31.718Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.4,5,0.9,0.3906,6.8394,30.4499,-29.4592,-11.1495,1.3642,-0.0149,2.4722,9.2887,-140.0272,-1.6537,-1.92,50.0044,4.9905,-22.2305,34.8,7.2,24,1860,244,82.1,-15,9,NA,NA,NA,TRUE,-27.1,2.3,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T02:41:08.016Z","2024-05-08T02:41:11.345Z",TRUE,"pitch","4eb47bf7-3111-4fa2-b36b-4262b2a369ce",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4133,1.55,NA,45.47,195.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Kyle Farmer grounds out, second baseman Jorge Polanco to first baseman Ty France.",0,10,6,79,"bottom",9,"2024-05-08T02:40:08.886Z","2024-05-08T02:41:31.718Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.9,14,0.9,0.4259,6.6898,23.6976,-29.6373,1.4107,1.5126,1.8765,1.6159,8.7506,-128.0634,-3.2777,-1.7527,50.0046,5.2036,2.3684,7.2,7.2,24,2254,140,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T02:40:52.962Z","2024-05-08T02:40:56.851Z",TRUE,"pitch","d3cd638c-9f95-41cd-b817-a213723b2bf6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4132,1.7347,NA,96.26,140.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Kyle Farmer grounds out, second baseman Jorge Polanco to first baseman Ty France.",0,10,6,79,"bottom",9,"2024-05-08T02:40:08.886Z","2024-05-08T02:41:31.718Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.1,12,0.9,0.3859,6.6608,32.3803,-17.8828,-8.5133,7.0071,0.5441,3.6323,9.7757,-141.9078,-1.338,-1.8388,50.0059,5.2488,-17.3719,39.6,4.8,24,2239,232,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T02:40:37.557Z","2024-05-08T02:40:41.500Z",TRUE,"pitch","dca902d7-ad65-43f2-8208-5788c8ba3c56",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.41,1.55,NA,85.53,198.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Kyle Farmer grounds out, second baseman Jorge Polanco to first baseman Ty France.",0,10,6,79,"bottom",9,"2024-05-08T02:40:08.886Z","2024-05-08T02:41:31.718Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.7,9,0.9,0.4306,6.6646,24.6928,-32.5623,2.3868,-0.239,0.8257,1.4938,5.9356,-126.9538,-2.8071,-1.8476,50.0021,5.1918,3.9148,8.4,8.4,24,2173,128,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.8,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
