"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717049,"2023-08-10",5,"2023-08-11T01:50:10.324Z","2023-08-11T01:50:15.017Z",TRUE,"pitch","9ec15797-5cbc-4225-9ea5-8b046f3bde63",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.52,1.69,NA,70.31,209.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,2,6,78,"top",9,"2023-08-11T01:47:45.949Z","2023-08-11T01:50:15.017Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.5,81,14,0.9,0.4301,6.8267,25.3765,-38.7539,2.0583,-4.0006,1.2248,1.0825,8.9766,-127.2107,-2.0825,-2.6129,50.0042,4.9753,3.383,7.2,9.6,24,2584,54,NA,NA,NA,NA,NA,NA,TRUE,-43.2,-7.4,-5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",4,"2023-08-11T01:49:47.705Z","2023-08-11T01:49:54.058Z",TRUE,"pitch","11b0b5f5-c0c6-465f-957a-c1afa3559793",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4988,1.6884,NA,84.58,216.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,2,6,78,"top",9,"2023-08-11T01:47:45.949Z","2023-08-11T01:50:15.017Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.6,80.4,14,0.9,0.4342,6.8752,24.9443,-39.6252,3.9485,-4.6141,0.8506,0.8183,7.6087,-126.0189,-2.2222,-2.7178,50.0056,4.904,6.3698,10.8,10.8,24,2675,56,NA,NA,NA,NA,NA,NA,FALSE,-45,-8.6,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T01:49:00.206Z","2023-08-11T01:49:07.728Z",TRUE,"pitch","a1616e2f-65ed-40b4-9f16-6e53e073b4b9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.52,1.69,NA,123.71,153.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,2,6,78,"top",9,"2023-08-11T01:47:45.949Z","2023-08-11T01:50:15.017Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,2,0.9,0.3936,6.7977,32.39,-17.8296,-6.9083,7.3222,-0.1762,3.1565,9.4805,-139.3414,-1.5334,-2.7309,50.0027,4.8965,-13.5346,32.4,4.8,24,2381,221,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.1,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T01:48:37.661Z","2023-08-11T01:48:43.089Z",TRUE,"pitch","8abffc15-1edd-4d92-a6dd-9949b8d5c9b9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.52,1.69,NA,83.52,212.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,2,6,78,"top",9,"2023-08-11T01:47:45.949Z","2023-08-11T01:50:15.017Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.1,80.2,14,0.9,0.4334,6.7883,26.8939,-39.8607,2.5963,-4.7561,0.8783,0.9828,8.0625,-126.5851,-1.9946,-2.6911,50.0045,4.9854,4.1934,8.4,10.8,24,2611,47,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-8.9,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T01:48:16.412Z","2023-08-11T01:48:20.332Z",TRUE,"pitch","be0409dc-6ad3-4e90-9293-e922ad856cdc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5945,1.6884,NA,61.36,191.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,2,6,78,"top",9,"2023-08-11T01:47:45.949Z","2023-08-11T01:50:15.017Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,14,0.9,0.3939,6.8676,29.8156,-15.5552,-7.7185,8.4816,1.4596,1.7531,13.8968,-138.809,-5.2462,-2.5992,50.005,4.6962,-15.1289,36,4.8,24,2347,223,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.4,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:47:54.862Z","2023-08-11T01:47:58.428Z",TRUE,"pitch","66946497-fa53-4597-b9f2-3dd91dbd5846",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.52,1.69,NA,109.77,179.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,2,6,78,"top",9,"2023-08-11T01:47:45.949Z","2023-08-11T01:50:15.017Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.1,8,0.91,0.3936,6.7023,34.231,-12.7595,-6.1198,9.9199,0.1897,2.2039,10.173,-139.6762,-4.799,-2.7204,50.005,4.7969,-11.9809,34.8,3.6,24,2425,221,NA,NA,NA,NA,NA,NA,FALSE,-13,17,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:47:17.794Z","2023-08-11T01:47:27.165Z",TRUE,"pitch","2c1080d2-6fe4-47bf-9370-8c22bbee38be",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.13,1.47,NA,152.41,165.28,"fly_ball","medium","7",69.51,104.25,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Lane Thomas flies out to left fielder Kyle Schwarber.",0,2,6,77,"top",9,"2023-08-11T01:47:07.654Z","2023-08-11T01:47:27.165Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.3,11,0.91,0.3966,6.729,33.6838,-13.9544,-5.5081,9.4543,-0.929,2.7223,7.0755,-138.5929,-3.1773,-2.8107,50.004,4.8276,-10.6165,31.2,3.6,24,2361,225,87.2,47,275,NA,NA,NA,TRUE,-13.8,16.6,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T01:46:34.607Z","2023-08-11T01:46:47.195Z",TRUE,"pitch","467e2971-a315-4473-a887-662f059d922c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.45,1.61,NA,140.97,166.36,"line_drive","hard","8",77,61.81,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","CJ Abrams doubles (22) on a sharp line drive to center fielder Johan Rojas.",0,2,6,76,"top",9,"2023-08-11T01:45:31.002Z","2023-08-11T01:46:47.195Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,4,0.89,0.3973,6.7082,30.7962,-19.7425,-7.3127,6.4584,-0.6289,2.6822,8.6605,-137.897,-2.2578,-2.8608,50.0039,4.8442,-14.0786,31.2,4.8,24,2401,221,104.5,14,313,NA,NA,NA,FALSE,-19.1,11.4,11.4,NA,NA,NA,NA,NA,FALSE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T01:46:14.875Z","2023-08-11T01:46:19.193Z",TRUE,"pitch","1a72f5bd-51b0-4ef5-868a-e6e3f0958c21",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4032,1.6086,NA,125.78,212.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","CJ Abrams doubles (22) on a sharp line drive to center fielder Johan Rojas.",0,2,6,76,"top",9,"2023-08-11T01:45:31.002Z","2023-08-11T01:46:47.195Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,79.7,13,2,0.4356,6.7252,26.728,-35.0038,7.0586,-1.7731,-0.2303,0.9722,4.4821,-125.9804,-3.0332,-2.9521,50.0001,5.0347,11.289,19.2,9.6,24,2579,55,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-3.7,-13.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T01:45:57.266Z","2023-08-11T01:46:01.623Z",TRUE,"pitch","72e54c31-8951-439f-a8e5-d1f322c59666",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4032,1.6086,NA,96.32,193.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","CJ Abrams doubles (22) on a sharp line drive to center fielder Johan Rojas.",0,2,6,76,"top",9,"2023-08-11T01:45:31.002Z","2023-08-11T01:46:47.195Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.8,9,0.9,0.3937,6.9062,29.9381,-16.627,-6.8041,7.9238,0.5427,1.6588,11.4504,-138.9098,-5.5479,-2.7412,50.0019,4.7801,-13.3498,31.2,4.8,24,2327,221,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.3,10.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
