"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718018,"2023-05-26",3,"2023-05-27T01:26:07.518Z","2023-05-27T01:26:15.495Z",TRUE,"pitch","57337e8f-576c-4ea7-8a9a-32319f441c43",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.05,1.5,NA,134.97,200.19,"ground_ball","medium","4",148.85,143.17,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.",0,3,9,78,"top",9,"2023-05-27T01:24:58.023Z","2023-05-27T01:26:15.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.5,7,0.89,0.4315,7.1919,28.2029,-39.7145,-0.4039,-4.6261,-0.4714,1.4293,-1.044,-127.3488,-5.5635,-0.0023,50.0047,6.8136,-0.6578,1.2,9.6,24,2497,49,91,0,40,NA,NA,NA,TRUE,-45.4,-9.5,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-27T01:25:48.635Z","2023-05-27T01:25:51.994Z",TRUE,"pitch","1ddf7710-b9c2-438a-a1b4-ac79d96ca589",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,2.9883,1.4997,NA,103.7,156.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.",0,3,9,78,"top",9,"2023-05-27T01:24:58.023Z","2023-05-27T01:26:15.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.7,3,0.95,0.3833,6.823,33.2496,-7.1507,0.5848,12.1057,0.3488,3.0311,1.1397,-142.9356,-8.5805,-0.1312,50.0042,6.5227,1.2088,9.6,2.4,24,2388,183,NA,NA,NA,NA,NA,NA,FALSE,-8,20.4,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T01:25:29.331Z","2023-05-27T01:25:32.470Z",TRUE,"pitch","177c23ab-608e-4f30-a0b5-790f9afaff21",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0089,1.5407,NA,159.82,230.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.",0,3,9,78,"top",9,"2023-05-27T01:24:58.023Z","2023-05-27T01:26:15.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",96.1,88.5,13,2,0.3927,6.6196,31.52,-22.4596,-8.5164,4.9337,-1.1233,0.2992,1.137,-139.5041,-12.4132,-0.4298,50.0046,6.2885,-16.7802,33.6,6,24,1778,214,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.6,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-27T01:25:10.304Z","2023-05-27T01:25:13.701Z",TRUE,"pitch","4bc15774-ea51-4d28-acaf-2ba51fed4252",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0498,1.4998,NA,143.17,186.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.",0,3,9,78,"top",9,"2023-05-27T01:24:58.023Z","2023-05-27T01:26:15.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.2,7,0.88,0.4292,6.2543,25.0306,-36.6202,2.7944,-2.6911,-0.6865,1.9211,-1.7023,-127.3777,-5.049,-0.3742,50.0055,6.8097,4.6138,6,9.6,24,2482,66,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-5.8,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",4,"2023-05-27T01:24:40.689Z","2023-05-27T01:24:44.616Z",TRUE,"pitch","f80fbee8-160d-4e58-a683-5e05dc03be01",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.6394,1.6685,NA,131.16,176.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,3,9,77,"top",9,"2023-05-27T01:23:17.450Z","2023-05-27T01:24:44.616Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.7,4,0.95,0.3828,6.7682,34.9252,-5.3329,-0.2275,12.9641,-0.3716,2.3109,-0.4606,-143.3885,-10.7021,-0.179,50.0044,6.4352,-0.471,3.6,1.2,24,2373,194,NA,NA,NA,NA,NA,NA,TRUE,-7,21.4,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-27T01:24:19.383Z","2023-05-27T01:24:23.582Z",TRUE,"pitch","9938a908-fa45-48d5-8c0f-312dbd15e2fc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.66,1.73,NA,69.32,122.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,3,9,77,"top",9,"2023-05-27T01:23:17.450Z","2023-05-27T01:24:44.616Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.2,7,0.95,0.3814,6.9093,35.4521,-7.4489,-0.0719,11.8578,-0.4429,1.8954,-0.8711,-143.9544,-11.6934,-0.1262,50.003,6.485,-0.1498,2.4,2.4,24,2317,192,NA,NA,NA,NA,NA,NA,FALSE,-9,19.1,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-27T01:23:40.007Z","2023-05-27T01:23:43.811Z",TRUE,"pitch","0cb4cfda-f634-420c-bc5a-8569a82db0bc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.66,1.73,NA,133.88,187.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,3,9,77,"top",9,"2023-05-27T01:23:17.450Z","2023-05-27T01:24:44.616Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80,1,0.89,0.4337,5.825,24.6354,-37.5554,1.7179,-3.3292,-0.4815,3.4887,-1.6339,-126.0802,-1.2204,-0.0496,50.0031,6.9986,2.7774,3.6,9.6,24,2255,58,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-6.1,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-27T01:23:22.106Z","2023-05-27T01:23:25.656Z",TRUE,"pitch","6ba604db-e14d-4b70-bba2-7bb18a6087f5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.66,1.73,NA,135.35,144.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,3,9,77,"top",9,"2023-05-27T01:23:17.450Z","2023-05-27T01:24:44.616Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.3,1,0.85,0.4269,6.9376,25.2192,-34.5987,2.8486,-1.4523,-0.4445,3.0663,-1.3835,-128.054,-3.0042,-0.2687,50.004,6.9481,4.7544,7.2,8.4,24,2297,79,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-3,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T01:24:05.872Z","2023-05-27T01:24:06.872Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,502110,"/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,3,9,77,"top",9,"2023-05-27T01:23:17.450Z","2023-05-27T01:24:44.616Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-27T01:22:49.055Z","2023-05-27T01:22:56.915Z",TRUE,"pitch","1b558a0d-ed3e-41e6-b173-76125755ff61",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.59,NA,105.26,168.23,"ground_ball","medium","1",134.33,180.69,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Will Smith grounds out, pitcher Pete Fairbanks to first baseman Yandy Diaz.",0,3,9,76,"top",9,"2023-05-27T01:22:49.055Z","2023-05-27T01:22:56.915Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.4,14,0.86,0.4279,6.4149,26.5156,-34.803,1.5335,-1.5839,0.09,1.2103,0.406,-128.0262,-7.0134,-0.2699,50.0044,6.7106,2.5447,3.6,8.4,24,2352,86,41.8,-72,1,NA,NA,NA,TRUE,-39.6,-4.2,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
