"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716392,"2023-09-29",2,"2023-09-30T01:52:45.252Z","2023-09-30T01:52:50.649Z",TRUE,"pitch","de1f4e29-4612-4e23-bf3a-3e10d627633c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.33,1.55,NA,92.69,175.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,4,11,80,"top",9,"2023-09-30T01:51:50.299Z","2023-09-30T01:52:50.649Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,650907,"René Pinto","/api/v1/people/650907","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.6,6,0.91,0.4067,6.5439,30.1319,-15.3281,-7.1761,9.1761,0.6377,2.341,9.6986,-134.8184,-5.2135,-2.0789,50.0001,5.3869,-13.1698,33.6,4.8,24,2185,223,NA,NA,NA,NA,NA,NA,TRUE,-16.3,15.6,10.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716392,"2023-09-29",1,"2023-09-30T01:52:23.089Z","2023-09-30T01:52:26.440Z",TRUE,"pitch","82b178e3-5318-4081-b561-b49a4c8d0b7d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.55,NA,145.9,176.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,4,11,80,"top",9,"2023-09-30T01:51:50.299Z","2023-09-30T01:52:50.649Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,650907,"René Pinto","/api/v1/people/650907","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.1,4,0.9,0.4453,6.3542,28.1661,-28.4596,2.0075,2.4374,-0.7583,2.316,3.0579,-123.7233,-2.1399,-2.2785,50.0056,5.6131,3.066,7.2,7.2,24,2247,126,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.1,-4.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716392,"2023-09-29",0,"2023-09-30T01:52:04.397Z","2023-09-30T01:52:07.935Z",TRUE,"pitch","68b38d89-2c06-46fe-80bd-9b5fbd90255f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3802,1.4764,NA,111.55,196.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Rene Pinto strikes out swinging.",0,4,11,80,"top",9,"2023-09-30T01:51:50.299Z","2023-09-30T01:52:50.649Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,650907,"René Pinto","/api/v1/people/650907","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,8,0.91,0.4063,6.436,31.2005,-14.2038,-6.5262,9.7766,0.143,1.5786,7.9668,-135.1489,-7.5205,-2.0039,50.0041,5.4079,-11.9975,32.4,3.6,24,2247,217,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.1,10,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716392,"2023-09-29",4,"2023-09-30T01:51:31.090Z","2023-09-30T01:51:35.220Z",TRUE,"pitch","20179ae2-143b-4427-8d36-d9f0a704dd10",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.32,1.53,NA,136.67,173.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,4,11,79,"top",9,"2023-09-30T01:50:00.089Z","2023-09-30T01:51:35.220Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.9,4,0.9,0.4034,6.3575,32.8511,-17.7109,-7.1528,7.7625,-0.516,2.4255,6.6663,-136.3207,-4.7419,-2.0762,50.0008,5.4283,-13.3223,32.4,4.8,24,2202,217,NA,NA,NA,NA,NA,NA,TRUE,-18.2,13.1,11.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716392,"2023-09-29",3,"2023-09-30T01:51:11.898Z","2023-09-30T01:51:15.426Z",TRUE,"pitch","838f2732-f961-457f-9145-971522cc77ff",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.32,1.53,NA,146.25,163.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,4,11,79,"top",9,"2023-09-30T01:50:00.089Z","2023-09-30T01:51:35.220Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.4,1,0.96,0.4101,6.4762,32.6433,-19.3641,-9.4602,7.1143,-0.7674,2.7853,6.5675,-134.2272,-3.4714,-2.0332,50.0032,5.4968,-17.0343,37.2,6,24,2196,209,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.2,15.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716392,"2023-09-29",2,"2023-09-30T01:50:53.873Z","2023-09-30T01:50:58.543Z",TRUE,"pitch","12d0fb1a-ea7e-40f6-9e41-282be74ce887",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4731,1.5921,NA,167.46,153.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,4,11,79,"top",9,"2023-09-30T01:50:00.089Z","2023-09-30T01:51:35.220Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,83.4,11,0.97,0.4095,6.2731,33.807,-20.6427,-9.9601,6.3918,-1.3237,3.1571,5.2835,-134.638,-2.3511,-2.0351,50.006,5.5295,-17.9825,38.4,6,24,2215,213,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.2,16.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716392,"2023-09-29",1,"2023-09-30T01:50:33.710Z","2023-09-30T01:50:37.754Z",TRUE,"pitch","c78d8763-94fb-4d2e-b430-8acc6c876bd9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.357,1.5294,NA,151.72,150.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,4,11,79,"top",9,"2023-09-30T01:50:00.089Z","2023-09-30T01:51:35.220Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,76.9,11,0.9,0.4455,6.164,28.0637,-28.1909,1.1504,2.6097,-0.9109,3.2754,3.4574,-123.6516,-0.15,-2.4851,50.0014,5.732,1.7546,4.8,7.2,24,2125,145,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.9,-3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716392,"2023-09-29",0,"2023-09-30T01:50:17.123Z","2023-09-30T01:50:20.617Z",TRUE,"pitch","3a088831-c315-4cb0-b3d6-9cf2b62115b4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4498,1.5294,NA,143.62,151.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,4,11,79,"top",9,"2023-09-30T01:50:00.089Z","2023-09-30T01:51:35.220Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.9,1,0.91,0.408,6.5028,32.1008,-17.3296,-5.6749,8.1505,-0.6984,3.2434,5.849,-134.7808,-2.9252,-2.1701,50.0005,5.5819,-10.3326,26.4,4.8,24,2093,216,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.3,8.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716392,"2023-09-29",6,"2023-09-30T01:49:30.425Z","2023-09-30T01:49:38.588Z",TRUE,"pitch","53f30c11-2c52-48e9-93a9-8dc853897203",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.43,1.63,NA,135.52,183.14,"ground_ball","medium","5",106.69,173.58,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Manuel Margot grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,4,11,78,"top",9,"2023-09-30T01:48:18.905Z","2023-09-30T01:49:38.588Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.2,7,0.9,0.4414,6.3566,26.2549,-27.6662,0.7495,2.8956,-0.4858,2.0609,4.3119,-124.3588,-3.0594,-2.3436,50.0031,5.6157,1.1673,3.6,7.2,24,2236,149,78.3,1,44,NA,NA,NA,TRUE,-32.9,4.7,-2.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716392,"2023-09-29",5,"2023-09-30T01:49:13.135Z","2023-09-30T01:49:17.166Z",TRUE,"pitch","09ff593e-3715-4aef-924e-571c07a004a7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3338,1.5689,NA,77.2,176.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Manuel Margot grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,4,11,78,"top",9,"2023-09-30T01:48:18.905Z","2023-09-30T01:49:38.588Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.8,14,0.9,0.4449,6.2196,25.2705,-30.0116,1.59,1.4075,1.044,2.3231,7.5821,-123.2759,-2.0081,-2.2822,50.0016,5.6899,2.4373,7.2,8.4,24,2273,83,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.3,-4.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
