"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718519,"2023-04-19",2,"2023-04-19T04:12:39.159Z","2023-04-19T04:12:46.135Z",TRUE,"pitch","a082ad61-64cb-4fbf-a82f-419321a47754",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,2.96,1.37,NA,144.99,238.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Rougned Odor strikes out swinging.",0,8,1,74,"bottom",9,"2023-04-19T04:11:40.703Z","2023-04-19T04:12:46.135Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,80.6,13,2,0.4313,6.1528,26.4344,-33.2099,-7.6444,-0.6364,-0.7342,0.006,6.6031,-127.0835,-6.3066,-2.375,50.0023,5.163,-12.4835,18,8.4,24,1324,257,NA,NA,NA,NA,NA,NA,TRUE,-38.3,-2.4,12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718519,"2023-04-19",1,"2023-04-19T04:12:08.814Z","2023-04-19T04:12:15.490Z",TRUE,"pitch","3bc94a62-4448-4d55-8399-c640c4ec29e1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,2.96,1.37,NA,99.15,182.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Rougned Odor strikes out swinging.",0,8,1,74,"bottom",9,"2023-04-19T04:11:40.703Z","2023-04-19T04:12:46.135Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.7,6,0.91,0.3995,5.967,33.6645,-13.7532,-9.9104,9.7015,0.4682,2.0737,10.8393,-137.6614,-5.7248,-2.2533,50.0015,5.1294,-18.8139,46.8,4.8,24,2448,228,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.3,15.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718519,"2023-04-19",0,"2023-04-19T04:11:50.394Z","2023-04-19T04:11:54.322Z",TRUE,"pitch","c30a1184-08e8-4d5a-85cf-628535cb6268",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0345,1.3427,NA,123.12,183.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Rougned Odor strikes out swinging.",0,8,1,74,"bottom",9,"2023-04-19T04:11:40.703Z","2023-04-19T04:12:46.135Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.1,5,0.91,0.3976,5.9312,33.8458,-13.2828,-9.5113,9.8524,-0.1606,2.0375,9.3315,-138.3111,-5.8175,-2.3595,50.0035,5.0761,-18.2373,48,4.8,24,2413,227,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.6,15,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718519,"2023-04-19",4,"2023-04-19T04:11:17.693Z","2023-04-19T04:11:23.100Z",TRUE,"pitch","ce806c57-5c50-44b9-a9b6-a23cb01760fb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.48,1.6,NA,124.62,171.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,8,1,73,"bottom",9,"2023-04-19T04:09:41.016Z","2023-04-19T04:11:23.100Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,5,0.91,0.4001,5.9996,33.0873,-15.155,-9.5024,8.9876,-0.2,2.4822,8.86,-137.3803,-4.539,-2.247,50.0034,5.2006,-17.9951,44.4,4.8,24,2354,228,NA,NA,NA,NA,NA,NA,TRUE,-15.5,15.4,15.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA
718519,"2023-04-19",3,"2023-04-19T04:10:57.796Z","2023-04-19T04:11:02.200Z",TRUE,"pitch","894772f5-e470-4971-ae38-d3417d8d84f3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4812,1.5923,NA,125.37,218.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,8,1,73,"bottom",9,"2023-04-19T04:09:41.016Z","2023-04-19T04:11:23.100Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,80.5,13,0.9,0.4297,6.3138,27.4193,-30.7049,-10.6468,0.8908,-0.2195,0.7638,8.2419,-127.6798,-5.1277,-2.1135,50.0013,5.2276,-17.4963,26.4,8.4,24,1394,247,NA,NA,NA,NA,NA,NA,FALSE,-35,0.6,17.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718519,"2023-04-19",2,"2023-04-19T04:10:38.562Z","2023-04-19T04:10:44.256Z",TRUE,"pitch","00d7d47f-c272-4d39-8bb1-e59550ff1c47",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4812,1.615,NA,69.47,142.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,8,1,73,"bottom",9,"2023-04-19T04:09:41.016Z","2023-04-19T04:11:23.100Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,84.8,12,0.91,0.4026,6.0261,34.2113,-13.166,-9.6491,10.1761,1.2468,3.5664,12.2653,-136.7882,-2.2843,-2.0719,50.001,5.3309,-18.0217,48,4.8,24,2503,225,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18,14.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718519,"2023-04-19",1,"2023-04-19T04:10:13.590Z","2023-04-19T04:10:20.797Z",TRUE,"pitch","70a3f9e0-c459-471a-88b7-4742719bda97",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.48,1.6,NA,151.3,194.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,8,1,73,"bottom",9,"2023-04-19T04:09:41.016Z","2023-04-19T04:11:23.100Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,79.2,13,0.9,0.4363,6.1855,25.9367,-29.7865,-8.2096,1.4981,-0.8997,1.6513,5.8215,-125.6324,-3.0086,-2.1827,50.0045,5.2906,-13.0979,21.6,8.4,24,1185,255,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.3,13.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718519,"2023-04-19",0,"2023-04-19T04:09:54.955Z","2023-04-19T04:09:59.224Z",TRUE,"pitch","b312306d-ca9f-4bee-9414-b9d404a66b55",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3981,1.5923,NA,142.52,167.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,8,1,73,"bottom",9,"2023-04-19T04:09:41.016Z","2023-04-19T04:11:23.100Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,77.8,4,0.91,0.4423,6.2563,26.3665,-28.2789,-8.5129,2.5134,-0.6696,2.6439,6.8046,-124.1403,-0.8772,-2.3489,50.0034,5.3697,-13.2006,22.8,8.4,24,1161,248,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.6,13.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718519,"2023-04-19",4,"2023-04-19T04:09:09.828Z","2023-04-19T04:09:23.300Z",TRUE,"pitch","58dc186b-2521-4a26-bb62-95b5ba2c788b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.29,1.6,NA,111.36,187.42,"line_drive","hard","9",212.29,110.35,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Jake Cronenworth doubles (4) on a sharp line drive to right fielder Ronald Acuna Jr.",0,8,1,72,"bottom",9,"2023-04-19T04:07:48.120Z","2023-04-19T04:09:23.300Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.4,8,0.9,0.437,6.4175,23.3483,-31.3963,-7.1484,0.4904,0.1478,1.9023,8.2095,-124.9575,-1.6505,-2.2395,50.0039,5.1321,-11.393,18,8.4,24,1090,271,106.7,12,205,NA,NA,NA,FALSE,-36.1,0.7,11.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA
718519,"2023-04-19",3,"2023-04-19T04:08:49.222Z","2023-04-19T04:08:52.587Z",TRUE,"pitch","cd7e38a4-fd20-4a89-a50c-ce26646fbe4d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.6,NA,137.21,172.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Jake Cronenworth doubles (4) on a sharp line drive to right fielder Ronald Acuna Jr.",0,8,1,72,"bottom",9,"2023-04-19T04:07:48.120Z","2023-04-19T04:09:23.300Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.6,4,0.91,0.4015,6.4099,30.8577,-14.7727,-8.2715,9.2371,-0.5301,2.4642,7.8723,-136.5696,-4.3083,-2.3793,50.0031,5.0826,-15.5821,40.8,4.8,24,2373,228,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16,13.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
