"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716463,"2023-09-23",2,"2023-09-23T23:17:35.741Z","2023-09-23T23:17:45.028Z",TRUE,"pitch","ec8bdeff-ca06-4ab5-8a37-1d2a72fa014a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.74,1.82,NA,98.43,168.48,"line_drive","medium","7",48.69,136.24,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Whit Merrifield. Harold Ramirez scores. Junior Caminero to 2nd.",1,6,7,87,"bottom",9,"2023-09-23T23:17:16.235Z","2023-09-23T23:17:45.028Z",TRUE,TRUE,FALSE,FALSE,60,1,0,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,6,0.88,0.3945,7.3727,31.5901,-9.8524,-3.5075,11.4387,0.4871,2.6038,9.3779,-138.9192,-6.723,-2.4791,50.0007,5.7126,-6.8439,22.8,2.4,24,2387,207,74.1,17,177,NA,NA,NA,FALSE,-10.7,19.4,4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666139,"Josh Lowe","/api/v1/people/666139",691406,"Junior Caminero","/api/v1/people/691406",NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T23:17:18.501Z","2023-09-23T23:17:21.501Z",TRUE,"pitch","d9af1928-efe3-4999-9ead-a4b7e9935698",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7697,1.7469,NA,87.9,190.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Whit Merrifield. Harold Ramirez scores. Junior Caminero to 2nd.",1,6,7,87,"bottom",9,"2023-09-23T23:17:16.235Z","2023-09-23T23:17:45.028Z",TRUE,TRUE,FALSE,FALSE,60,1,0,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.3,9,0.88,0.3861,7.3942,32.935,-7.5901,-2.616,12.0651,0.7634,1.7875,8.9459,-141.949,-10.2155,-2.0911,50.0031,5.919,-5.331,18,2.4,24,2452,199,NA,NA,NA,NA,NA,NA,FALSE,-8.9,19.8,2.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T23:16:16.921Z","2023-09-23T23:17:18.501Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Josh Lowe singles on a line drive to left fielder Whit Merrifield. Harold Ramirez scores. Junior Caminero to 2nd.",1,6,7,87,"bottom",9,"2023-09-23T23:17:16.235Z","2023-09-23T23:17:45.028Z",TRUE,TRUE,FALSE,FALSE,60,1,0,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T23:14:05.378Z","2023-09-23T23:14:13.302Z",TRUE,"pitch","eafb9d49-1b2a-4a9e-94ea-b348cf766034",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.411,1.565,NA,114.46,181.27,"ground_ball","medium","6",106.49,155.88,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Forceout","force_out","Rays challenged (force play), call on the field was upheld: Rays challenged (play at 1st), call on the field was overturned: Junior Caminero grounds into a force out, shortstop Bo Bichette to second baseman Davis Schneider. Harold Ramirez to 3rd. Curtis Mead out at 2nd. Junior Caminero to 1st.",0,6,6,86,"bottom",9,"2023-09-23T23:13:24.190Z","2023-09-23T23:14:13.302Z",TRUE,FALSE,TRUE,TRUE,0,2,0,2,691406,"Junior Caminero","/api/v1/people/691406","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.8,8,0.88,0.4232,7.3855,28.2267,-35.9176,0.2608,-2.2083,0.0667,2.1299,6.0788,-129.6361,-2.8065,-2.3469,50.003,5.9804,0.4417,2.4,8.4,24,2144,65,102,-24,7,NA,NA,NA,TRUE,-39,-4.4,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691406,"Junior Caminero","/api/v1/people/691406",NA,NA,NA,623912,"Harold Ramírez","/api/v1/people/623912",FALSE,FALSE,"MC",139
716463,"2023-09-23",1,"2023-09-23T23:13:48.280Z","2023-09-23T23:13:51.328Z",TRUE,"pitch","dbd235d2-b837-49a4-8b9b-8b4d8b4ee96e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6424,1.6975,NA,108.8,213.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Forceout","force_out","Rays challenged (force play), call on the field was upheld: Rays challenged (play at 1st), call on the field was overturned: Junior Caminero grounds into a force out, shortstop Bo Bichette to second baseman Davis Schneider. Harold Ramirez to 3rd. Curtis Mead out at 2nd. Junior Caminero to 1st.",0,6,6,86,"bottom",9,"2023-09-23T23:13:24.190Z","2023-09-23T23:14:13.302Z",TRUE,FALSE,TRUE,TRUE,0,2,0,2,691406,"Junior Caminero","/api/v1/people/691406","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.7,14,0.9,0.4354,7.281,27.4614,-36.6212,1.6255,-2.7769,0.2152,0.9498,6.2352,-126.1572,-4.7019,-2.5073,50.0055,5.8141,2.5999,6,9.6,24,2135,58,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-6,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T23:13:31.368Z","2023-09-23T23:13:34.679Z",TRUE,"pitch","1e0366ab-6c33-4dee-8b25-3bc527d43f71",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5758,1.4864,NA,78.96,131.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Forceout","force_out","Rays challenged (force play), call on the field was upheld: Rays challenged (play at 1st), call on the field was overturned: Junior Caminero grounds into a force out, shortstop Bo Bichette to second baseman Davis Schneider. Harold Ramirez to 3rd. Curtis Mead out at 2nd. Junior Caminero to 1st.",0,6,6,86,"bottom",9,"2023-09-23T23:13:24.190Z","2023-09-23T23:14:13.302Z",TRUE,FALSE,TRUE,TRUE,0,2,0,2,691406,"Junior Caminero","/api/v1/people/691406","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.2,3,0.88,0.3918,7.5194,36.4171,-9.8125,-1.2103,11.3419,0.3651,3.4089,6.6728,-140.6088,-5.8734,-1.8974,50.0044,6.1833,-2.3865,3.6,2.4,24,2381,200,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.2,0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",4,"2023-09-23T23:12:59.066Z","2023-09-23T23:13:02.798Z",TRUE,"pitch","f9981f7b-10b1-4977-861f-cdbdbcfae5e9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.24,1.53,NA,99.73,208.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,6,6,85,"bottom",9,"2023-09-23T23:11:28.857Z","2023-09-23T23:13:02.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.7,14,0.89,0.4304,7.3472,27.5515,-36.5601,-0.0198,-2.6824,0.4531,1.1202,6.5579,-127.5297,-5.1017,-2.1549,50.0008,6.048,-0.0343,2.4,9.6,24,2122,54,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-5.9,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678554,"Curtis Mead","/api/v1/people/678554",623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T23:12:40.520Z","2023-09-23T23:12:43.520Z",TRUE,"pitch","610e68d3-2bac-4939-9dc3-93a7b8c8ab0e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0561,1.4538,NA,43.24,179.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,6,6,85,"bottom",9,"2023-09-23T23:11:28.857Z","2023-09-23T23:13:02.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,80.8,14,0.9,0.4282,7.1872,28.945,-36.6773,0.1282,-2.7204,1.9351,2.1967,9.4333,-128.3737,-2.8607,-1.8189,50.0049,6.2079,0.2118,3.6,9.6,24,2239,71,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-5.4,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T23:12:21.229Z","2023-09-23T23:12:24.334Z",TRUE,"pitch","e00e5ff2-8584-4967-99d0-c35cfd880e6a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1084,1.541,NA,127.74,204.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,6,6,85,"bottom",9,"2023-09-23T23:11:28.857Z","2023-09-23T23:13:02.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.5,13,0.89,0.4354,7.2419,28.6011,-34.3299,0.4365,-1.3452,-0.2817,1.2629,4.4054,-126.3836,-5.3115,-2.1128,50.0053,6.187,0.6975,2.4,9.6,24,2243,52,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-3.5,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T23:11:56.305Z","2023-09-23T23:11:59.305Z",TRUE,"pitch","4e0211ba-9a3c-4640-b6f7-c5d6704c2149",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.24,1.53,NA,93.91,205.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,6,6,85,"bottom",9,"2023-09-23T23:11:28.857Z","2023-09-23T23:13:02.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.8,14,0.89,0.4293,7.2919,28.255,-35.0703,0.0856,-1.7576,0.6057,1.2189,6.6145,-127.9508,-5.3569,-2.0324,50.0061,6.112,0.1393,2.4,8.4,24,2129,74,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-4.2,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
