"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717700,"2023-06-19",7,"2023-06-20T01:23:11.036Z","2023-06-20T01:23:21.390Z",TRUE,"pitch","568af4df-2d6e-4d04-a74f-818192e430c2",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.41,1.62,NA,111.65,158.7,"popup","medium","4",153.29,147.85,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Matt Chapman pops out to second baseman Jacob Amaya.",0,0,11,79,"top",9,"2023-06-20T01:20:19.133Z","2023-06-20T01:23:21.390Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605151,"Archie Bradley","/api/v1/people/605151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,2,2,0.4019,6.6649,32.0257,-13.8291,-5.3017,9.7675,0.1404,2.9659,6.6949,-136.6527,-5.0009,-1.6604,50.0059,5.7806,-9.9612,28.8,3.6,24,2245,219,97.2,65,122,NA,NA,NA,TRUE,-14.5,16.7,8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717700,"2023-06-19",6,"2023-06-20T01:22:44.889Z","2023-06-20T01:22:50.822Z",TRUE,"pitch","c0570467-a053-4947-b9cc-381822ae4309",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.62,NA,151.35,164.45,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Matt Chapman pops out to second baseman Jacob Amaya.",0,0,11,79,"top",9,"2023-06-20T01:20:19.133Z","2023-06-20T01:23:21.390Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605151,"Archie Bradley","/api/v1/people/605151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.4,11,2,0.4035,6.8734,29.5513,-19.5634,-10.1644,6.757,-0.9011,2.753,5.776,-135.7023,-4.5484,-1.7361,50.0006,5.8126,-18.9645,40.8,6,24,1993,213,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.5,17.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717700,"2023-06-19",5,"2023-06-20T01:22:17.662Z","2023-06-20T01:22:22.443Z",TRUE,"pitch","3afad275-6b19-4826-b178-47673ae1a221",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.62,NA,138.25,170.96,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Matt Chapman pops out to second baseman Jacob Amaya.",0,0,11,79,"top",9,"2023-06-20T01:20:19.133Z","2023-06-20T01:23:21.390Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605151,"Archie Bradley","/api/v1/people/605151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85,4,2,0.4045,6.8778,30.609,-18.2003,-9.3039,7.5326,-0.5575,2.5118,6.1449,-135.5888,-5.3226,-1.6484,50.0057,5.777,-17.2659,39.6,6,24,2011,217,NA,NA,NA,NA,NA,NA,FALSE,-19,12.6,15.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717700,"2023-06-19",4,"2023-06-20T01:21:59.162Z","2023-06-20T01:22:03.070Z",TRUE,"pitch","b26bf0ed-c48f-40ea-9b7d-afe1c8d60b07",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.4105,1.6094,NA,92.87,182.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Matt Chapman pops out to second baseman Jacob Amaya.",0,0,11,79,"top",9,"2023-06-20T01:20:19.133Z","2023-06-20T01:23:21.390Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605151,"Archie Bradley","/api/v1/people/605151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,9,2,0.409,6.9054,30.4819,-14.1589,-5.7301,9.9327,0.633,2.0908,8.0788,-134.1995,-6.9275,-1.6794,50.0062,5.7246,-10.3978,28.8,3.6,24,2144,219,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.6,8.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717700,"2023-06-19",3,"2023-06-20T01:21:39.955Z","2023-06-20T01:21:45.865Z",TRUE,"pitch","9f240575-6e45-457f-ada7-079e972043ce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4907,1.6915,NA,161.64,182.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Matt Chapman pops out to second baseman Jacob Amaya.",0,0,11,79,"top",9,"2023-06-20T01:20:19.133Z","2023-06-20T01:23:21.390Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605151,"Archie Bradley","/api/v1/people/605151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.5,13,2,0.4073,6.8272,30.4145,-18.9833,-9.4415,7.2125,-1.171,2.0949,4.8457,-134.6959,-5.9633,-1.7707,50.0058,5.6885,-17.2784,38.4,6,24,1968,215,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.9,16,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717700,"2023-06-19",2,"2023-06-20T01:21:22.401Z","2023-06-20T01:21:28.085Z",TRUE,"pitch","f2286149-6e42-4c55-b227-c91b53149e4f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4105,1.6915,NA,138.15,182.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Matt Chapman pops out to second baseman Jacob Amaya.",0,0,11,79,"top",9,"2023-06-20T01:20:19.133Z","2023-06-20T01:23:21.390Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605151,"Archie Bradley","/api/v1/people/605151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.8,7,2,0.4066,6.7597,29.4962,-18.2869,-9.8164,7.5587,-0.5549,2.0982,6.3065,-134.7473,-6.3242,-1.6513,50.0036,5.7693,-18.0378,40.8,6,24,2064,216,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.5,16.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717700,"2023-06-19",1,"2023-06-20T01:21:05.619Z","2023-06-20T01:21:12.425Z",TRUE,"pitch","d7fc34ce-4121-4c77-a68f-78b81796940f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4105,1.712,NA,165.43,190.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Matt Chapman pops out to second baseman Jacob Amaya.",0,0,11,79,"top",9,"2023-06-20T01:20:19.133Z","2023-06-20T01:23:21.390Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605151,"Archie Bradley","/api/v1/people/605151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.4,13,2,0.4133,6.8954,29.2661,-18.8008,-9.0266,7.5228,-1.2706,1.7866,4.2505,-132.7054,-6.6845,-1.7231,50.0049,5.7151,-16.0484,37.2,6,24,2009,212,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.4,15.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717700,"2023-06-19",0,"2023-06-20T01:20:44.327Z","2023-06-20T01:20:49.202Z",TRUE,"pitch","2ecd659b-075f-4ec2-a661-c0aec96eb039",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4105,1.6915,NA,103.5,239.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Matt Chapman pops out to second baseman Jacob Amaya.",0,0,11,79,"top",9,"2023-06-20T01:20:19.133Z","2023-06-20T01:23:21.390Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605151,"Archie Bradley","/api/v1/people/605151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,75.3,14,2,0.4639,6.6469,22.9539,-35.6249,1.2087,-2.4477,0.3542,-0.0097,4.0686,-118.1535,-6.032,-1.5486,50.0023,5.858,1.7047,3.6,10.8,24,1900,22,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-5.6,-3.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717700,"2023-06-19",0,"2023-06-20T01:20:05.789Z","2023-06-20T01:20:18.809Z",TRUE,"pitch","faa74110-ea68-49ae-9550-8399f463dbef",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.301,1.504,NA,99.09,148.63,"fly_ball","medium","8",91.75,66.31,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Spencer Horwitz flies out to center fielder Jonathan Davis.",0,0,11,78,"top",9,"2023-06-20T01:19:47.133Z","2023-06-20T01:20:18.809Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,687462,"Spencer Horwitz","/api/v1/people/687462","L","Left",605151,"Archie Bradley","/api/v1/people/605151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.7,3,2,0.4052,6.7927,31.2291,-15.1265,-6.493,9.2242,0.4699,3.3389,7.9679,-135.4786,-3.8401,-1.6738,50.0008,5.8406,-11.9977,32.4,3.6,24,2171,219,91.6,32,341,NA,NA,NA,TRUE,-15.7,16,10,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA
717700,"2023-06-19",2,"2023-06-20T01:19:34.496Z","2023-06-20T01:19:46.940Z",TRUE,"pitch","819de1c9-5f57-4b1b-b0bd-0880e8a89845",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.66,1.66,NA,155.19,162.3,"line_drive","medium","6",110.9,146.74,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Vladimir Guerrero Jr. lines out to shortstop Joey Wendle.",0,0,11,77,"top",9,"2023-06-20T01:18:33.071Z","2023-06-20T01:19:46.940Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605151,"Archie Bradley","/api/v1/people/605151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.1,11,2,0.4037,6.9506,31.1337,-14.9794,-8.928,9.2321,-1.0018,2.8326,5.6255,-135.9262,-4.9675,-1.9435,50.0005,5.7317,-16.6234,43.2,4.8,24,2108,217,86.4,9,143,NA,NA,NA,TRUE,-15.7,15.8,14.9,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA
