"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746791,"2024-05-28",1,"2024-05-29T04:16:28.619Z","2024-05-29T04:16:36.308Z",TRUE,"pitch","84d8cfcc-75b9-4177-812c-73769a3227da",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.36,1.57,NA,108.28,186.07,"ground_ball","medium","6",108.4,152.41,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Corey Julks grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,7,2,82,"bottom",9,"2024-05-29T04:15:53.064Z","2024-05-29T04:16:36.308Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.6,8,2,0.4049,6.5067,27.9881,-24.796,8.5783,3.974,0.2288,1.9521,-6.713,-135.0261,-6.6296,1.6264,50.0022,6.1712,15.9208,28.8,6,24,2075,145,83.8,-6,18,NA,NA,NA,TRUE,-25.6,6,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T04:16:13.915Z","2024-05-29T04:16:18.061Z",TRUE,"pitch","a29f2097-1917-4c9a-8231-f017a5859389",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3663,1.6247,NA,113.93,184.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Corey Julks grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,7,2,82,"bottom",9,"2024-05-29T04:15:53.064Z","2024-05-29T04:16:36.308Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.7,8,2,0.4427,6.6694,23.0128,-33.5665,-0.7184,-0.8934,0.0806,2.0089,-3.5003,-123.4188,-3.8512,1.6067,50.0048,6.3963,-1.1158,2.4,8.4,24,2240,322,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2.3,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T04:15:42.604Z","2024-05-29T04:15:49.631Z",TRUE,"pitch","2ec5febb-df10-4e61-b1f5-7e2880d585fe",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.47,1.51,NA,98.12,186.89,"line_drive","medium","8",130.28,89.2,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Paul DeJong lines out to center fielder Kevin Kiermaier.",0,7,2,81,"bottom",9,"2024-05-29T04:14:43.624Z","2024-05-29T04:15:49.631Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.1,9,2,0.4126,6.5298,26.2324,-24.4621,7.8548,4.3158,0.4954,1.9218,-5.7808,-132.3593,-6.4389,1.6789,50.0056,6.1584,14.0455,26.4,6,24,2004,135,87.1,18,276,NA,NA,NA,TRUE,-26.2,6.7,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T04:15:25.176Z","2024-05-29T04:15:28.176Z",TRUE,"pitch","d2f6c320-9311-4290-9a16-fe398e0b2dfc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.47,1.51,NA,121.93,169.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Paul DeJong lines out to center fielder Kevin Kiermaier.",0,7,2,81,"bottom",9,"2024-05-29T04:14:43.624Z","2024-05-29T04:15:49.631Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.9,5,2,0.4175,6.6331,26.4574,-20.7192,8.0246,6.5613,-0.1294,2.5551,-7.0561,-130.978,-5.7945,1.5509,50.0025,6.3352,14.0076,30,6,24,1937,139,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.8,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T04:15:09.730Z","2024-05-29T04:15:13.066Z",TRUE,"pitch","bcabcb10-5d08-4af7-82d9-ec3fc737177c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5031,1.424,NA,77.12,162.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Paul DeJong lines out to center fielder Kevin Kiermaier.",0,7,2,81,"bottom",9,"2024-05-29T04:14:43.624Z","2024-05-29T04:15:49.631Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.9,12,2,0.4075,6.5304,27.703,-25.7585,7.6879,3.5015,1.0462,2.8404,-4.53,-134.1687,-4.3324,1.7534,50.0026,6.301,14.0842,26.4,6,24,1968,136,NA,NA,NA,NA,NA,NA,FALSE,-26.4,5.6,-13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",5,"2024-05-29T04:14:28.957Z","2024-05-29T04:14:38.345Z",TRUE,"pitch","4ef029b8-b845-4c50-8409-fa9f653abed2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.56,1.61,NA,116.52,174.08,"fly_ball","hard","8",170.11,54.39,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Korey Lee flies out sharply to center fielder Kevin Kiermaier.",0,7,2,80,"bottom",9,"2024-05-29T04:14:11.933Z","2024-05-29T04:14:38.345Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686676,"Korey Lee","/api/v1/people/686676","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.5,5,2,0.4115,6.5446,31.4731,-23.3512,9.3096,4.9299,0.0126,2.3962,-7.3276,-133.6127,-5.7029,1.5948,50.0031,6.2594,16.6644,31.2,6,24,1997,141,102.2,27,375,NA,NA,NA,TRUE,-25,7.8,-15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",4,"2024-05-29T04:14:14.269Z","2024-05-29T04:14:17.727Z",TRUE,"pitch","2604576a-4968-4651-9067-6ec427d3afa1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5877,1.5189,NA,120.15,183.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Korey Lee flies out sharply to center fielder Kevin Kiermaier.",0,7,2,80,"bottom",9,"2024-05-29T04:14:11.933Z","2024-05-29T04:14:38.345Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686676,"Korey Lee","/api/v1/people/686676","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.1,8,2,0.4255,6.615,28.1254,-25.6024,10.3025,3.9239,-0.0826,2.0595,-7.5221,-128.9717,-5.8107,1.5407,50.0055,6.3299,17.2685,30,7.2,24,1914,139,NA,NA,NA,NA,NA,NA,FALSE,-29,5.9,-16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T03:08:24.279Z","2024-05-29T04:13:56.699Z",FALSE,"action",NA,NA,"Status Change - Delayed: Rain","Game Advisory",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686676,"/api/v1/people/686676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Korey Lee flies out sharply to center fielder Kevin Kiermaier.",0,7,2,80,"bottom",9,"2024-05-29T04:14:11.933Z","2024-05-29T04:14:38.345Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686676,"Korey Lee","/api/v1/people/686676","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T04:13:56.699Z","2024-05-29T04:14:08.652Z",FALSE,"action",NA,NA,"Status Change - In Progress","Game Advisory",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686676,"/api/v1/people/686676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Korey Lee flies out sharply to center fielder Kevin Kiermaier.",0,7,2,80,"bottom",9,"2024-05-29T04:14:11.933Z","2024-05-29T04:14:38.345Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686676,"Korey Lee","/api/v1/people/686676","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T04:14:08.652Z","2024-05-29T04:14:14.933Z",FALSE,"action",NA,NA,"Pitching Change: Tim Mayza replaces Génesis Cabrera.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641835,"/api/v1/people/641835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Flyout","field_out","Korey Lee flies out sharply to center fielder Kevin Kiermaier.",0,7,2,80,"bottom",9,"2024-05-29T04:14:11.933Z","2024-05-29T04:14:38.345Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686676,"Korey Lee","/api/v1/people/686676","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
