"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745110,"2024-04-13",6,"2024-04-13T22:37:07.175Z","2024-04-13T22:37:10.175Z",TRUE,"pitch","a23ac261-3118-4e0a-8734-1ab49fd26fed",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.14,1.47,NA,171.12,204.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,11,2,80,"bottom",9,"2024-04-13T22:35:33.474Z","2024-04-13T22:37:10.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.2,13,0.9,0.461,6.473,26.3775,-37.4456,-6.8323,-3.7052,-1.4199,1.281,-3.3207,-119.5166,-3.9434,0.8818,50.0007,6.3702,-9.7285,15.6,10.8,24,2811,332,NA,NA,NA,NA,NA,NA,TRUE,-48.5,-7.4,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",5,"2024-04-13T22:36:49.176Z","2024-04-13T22:36:53.219Z",TRUE,"pitch","ee7dc28d-92ae-4f4d-9810-ba3cc1ce5158",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1913,1.4362,NA,150.7,181.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,11,2,80,"bottom",9,"2024-04-13T22:35:33.474Z","2024-04-13T22:37:10.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,89.8,13,0.91,0.3815,6.7267,36.9336,-9.0598,5.7269,11.1005,-0.8841,2.1161,-6.5173,-144.1706,-9.5924,0.6736,50.0032,6.0662,11.925,42,3.6,24,2377,143,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.1,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",4,"2024-04-13T22:36:25.327Z","2024-04-13T22:36:28.327Z",TRUE,"pitch","02be7645-e978-4f6f-8f6b-a26a084b63bb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.14,1.47,NA,167.28,192.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,11,2,80,"bottom",9,"2024-04-13T22:35:33.474Z","2024-04-13T22:37:10.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,76.8,13,0.88,0.4495,6.3012,28.8415,-34.0881,-8.125,-1.2769,-1.319,1.702,-3.478,-122.7869,-3.8609,1.1801,50.0041,6.2578,-12.159,20.4,9.6,24,2914,321,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-3.1,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",2,"2024-04-13T22:36:05.019Z","2024-04-13T22:36:08.808Z",TRUE,"pitch","e9ef02ff-ce2a-4fac-ac15-7f9b468d08ab",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1784,1.4617,NA,114.55,172.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,11,2,80,"bottom",9,"2024-04-13T22:35:33.474Z","2024-04-13T22:37:10.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.1,5,0.89,0.4513,6.2319,28.0794,-30.7495,-4.4911,0.9634,0.0643,2.4586,-1.238,-122.191,-2.8757,1.1632,50.0054,6.3415,-6.6711,12,8.4,24,2670,313,NA,NA,NA,NA,NA,NA,FALSE,-38,1.2,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",1,"2024-04-13T22:35:51.951Z","2024-04-13T22:35:55.439Z",TRUE,"pitch","471bf812-e220-40fd-ad62-8c6d524f288f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2475,1.4542,NA,140.9,191.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,11,2,80,"bottom",9,"2024-04-13T22:35:33.474Z","2024-04-13T22:37:10.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.6,7,0.91,0.3908,6.5526,36.5705,-10.3097,6.7771,11.0318,-0.6269,1.7507,-6.0544,-140.9639,-10.1386,0.6843,50.0014,6.0911,13.4313,43.2,3.6,24,2395,134,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.6,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T22:35:38.364Z","2024-04-13T22:35:41.364Z",TRUE,"pitch","207688dc-f0d9-450c-91e0-36c242dc4d25",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2419,1.5247,NA,193.8,198.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,11,2,80,"bottom",9,"2024-04-13T22:35:33.474Z","2024-04-13T22:37:10.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88,13,0.91,0.3898,6.6035,36.3943,-9.1472,6.337,11.5533,-2.0148,1.4803,-9.5296,-141.2899,-11.0637,0.6005,50.007,6.0651,12.6357,40.8,3.6,24,2324,134,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.4,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",3,"2024-04-13T22:36:15.743Z","2024-04-13T22:36:25.327Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,666163,"/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,11,2,80,"bottom",9,"2024-04-13T22:35:33.474Z","2024-04-13T22:37:10.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",6,"2024-04-13T22:35:12.628Z","2024-04-13T22:35:16.441Z",TRUE,"pitch","47062be8-8550-4009-adbd-db4c00506a79",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.3595,1.6437,NA,154.37,179.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,11,2,79,"bottom",9,"2024-04-13T22:33:12.549Z","2024-04-13T22:35:16.441Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,74.7,13,0.9,0.4604,6.1643,27.675,-32.3067,-5.3276,-0.093,-0.9803,2.1868,-3.3918,-119.9248,-3.0449,1.1546,50.0036,6.4167,-7.5984,14.4,9.6,24,2762,316,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-0.7,10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",5,"2024-04-13T22:34:53.096Z","2024-04-13T22:34:56.096Z",TRUE,"pitch","02115315-4e26-4339-9723-9310026b80d1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.59,NA,163.05,147.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,11,2,79,"bottom",9,"2024-04-13T22:33:12.549Z","2024-04-13T22:35:16.441Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,87.7,11,0.9,0.3902,6.5305,35.565,-12.8533,6.6005,9.7061,-1.2082,3.377,-7.4249,-141.0164,-5.7535,0.6161,50.0001,6.2911,13.136,38.4,3.6,24,2297,139,NA,NA,NA,NA,NA,NA,FALSE,-13,16.4,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",4,"2024-04-13T22:34:32.575Z","2024-04-13T22:34:35.575Z",TRUE,"pitch","29d1582e-d6e3-442f-b849-e08693770324",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.59,NA,97.96,163.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,11,2,79,"bottom",9,"2024-04-13T22:33:12.549Z","2024-04-13T22:35:16.441Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.5,6,0.9,0.4498,6.3558,25.9236,-28.9135,11.3495,2.1761,0.4995,2.7941,-5.9138,-122.1661,-1.7562,1.4876,50.0029,6.0272,17.0135,28.8,9.6,24,1828,98,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.7,-19,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
