"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717547,"2023-07-01",3,"2023-07-01T22:35:50.558Z","2023-07-01T22:36:01.571Z",TRUE,"pitch","63854c2a-1d7e-4017-87ae-d0432c5e28f5",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.61,1.64,NA,74.53,161.92,"line_drive","medium","9",187.96,117.8,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Blue Jays challenged (home-plate collision), call on the field was upheld: Blue Jays challenged (tag play), call on the field was upheld: Vladimir Guerrero Jr. singles on a line drive to right fielder Alex Verdugo. George Springer scores. Bo Bichette out at home on the throw, right fielder Alex Verdugo to catcher Connor Wong.",1,7,6,82,"bottom",9,"2023-07-01T22:34:58.498Z","2023-07-01T22:36:01.571Z",TRUE,TRUE,TRUE,TRUE,33,0,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.6,88.3,12,0.91,0.3904,6.3909,32.2098,-12.1889,1.153,10.033,1.1143,2.8468,7.4926,-140.3649,-6.8696,-1.7413,50.0067,6.1221,2.2982,15.6,2.4,24,2797,179,93.9,5,111,NA,NA,NA,TRUE,-12.6,16.9,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MP",141
717547,"2023-07-01",2,"2023-07-01T22:35:23.208Z","2023-07-01T22:35:26.208Z",TRUE,"pitch","093b9a7b-a34a-4ff8-9a81-634ccdc1f7ef",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.61,1.64,NA,117.29,197.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Blue Jays challenged (home-plate collision), call on the field was upheld: Blue Jays challenged (tag play), call on the field was upheld: Vladimir Guerrero Jr. singles on a line drive to right fielder Alex Verdugo. George Springer scores. Bo Bichette out at home on the throw, right fielder Alex Verdugo to catcher Connor Wong.",1,7,6,82,"bottom",9,"2023-07-01T22:34:58.498Z","2023-07-01T22:36:01.571Z",TRUE,TRUE,TRUE,TRUE,33,0,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.2,8,0.9,0.446,6.7192,23.7746,-37.767,4.9607,-3.6594,-0.0077,1.5423,3.9741,-122.701,-3.3139,-2.2916,50.0039,6.1213,7.5801,12,10.8,24,2611,75,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-7.2,-10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T22:35:00.851Z","2023-07-01T22:35:04.434Z",TRUE,"pitch","f7838fe4-1c9e-47f3-a912-2882ba447006",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6337,1.638,NA,132.79,175.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Blue Jays challenged (home-plate collision), call on the field was upheld: Blue Jays challenged (tag play), call on the field was upheld: Vladimir Guerrero Jr. singles on a line drive to right fielder Alex Verdugo. George Springer scores. Bo Bichette out at home on the throw, right fielder Alex Verdugo to catcher Connor Wong.",1,7,6,82,"bottom",9,"2023-07-01T22:34:58.498Z","2023-07-01T22:36:01.571Z",TRUE,TRUE,TRUE,TRUE,33,0,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.6,87.4,4,0.91,0.3942,6.9204,31.6772,-11.0611,1.6745,10.8007,-0.4143,2.3371,4.4906,-139.052,-7.8043,-2.2688,50.004,5.9171,3.2734,18,2.4,24,2695,190,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.1,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T22:33:42.791Z","2023-07-01T22:35:00.851Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Blue Jays challenged (home-plate collision), call on the field was upheld: Blue Jays challenged (tag play), call on the field was upheld: Vladimir Guerrero Jr. singles on a line drive to right fielder Alex Verdugo. George Springer scores. Bo Bichette out at home on the throw, right fielder Alex Verdugo to catcher Connor Wong.",1,7,6,82,"bottom",9,"2023-07-01T22:34:58.498Z","2023-07-01T22:36:01.571Z",TRUE,TRUE,TRUE,TRUE,33,0,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",4,"2023-07-01T22:33:24.681Z","2023-07-01T22:33:29.933Z",TRUE,"pitch","9c02bd85-6a8d-4866-8b3b-b4fbec479f2a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.19,1.52,NA,104.06,150.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,7,5,81,"bottom",9,"2023-07-01T22:31:45.137Z","2023-07-01T22:33:29.933Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.1,3,0.74,0.3869,7.2026,31.5207,-11.8172,-5.6208,10.0221,0.3395,3.2668,7.6952,-141.4522,-6.0424,-1.6828,50.0052,6.1846,-11.4202,36,3.6,24,2370,198,NA,NA,NA,NA,NA,NA,TRUE,-11.8,17.2,8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182",543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T22:32:59.080Z","2023-07-01T22:33:03.746Z",TRUE,"pitch","4548a04d-ff92-45c7-bee3-9eec7c935cf1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1878,1.518,NA,159.29,135.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,7,5,81,"bottom",9,"2023-07-01T22:31:45.137Z","2023-07-01T22:33:29.933Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.3,88.2,11,0.91,0.3903,6.4443,31.0651,-13.4884,1.3521,9.3659,-1.1095,3.8125,3.4928,-140.2168,-4.073,-2.546,50.0062,6.1612,2.6983,13.2,3.6,24,2726,182,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.3,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T22:32:35.917Z","2023-07-01T22:32:38.917Z",TRUE,"pitch","ed81b7d8-017a-4dc2-8f50-f4baeea16922",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1878,1.5439,NA,93.15,134.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,7,5,81,"bottom",9,"2023-07-01T22:31:45.137Z","2023-07-01T22:33:29.933Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.4,12,0.85,0.3893,6.7593,31.8533,-10.9813,-6.7657,10.5708,0.6257,3.8485,9.3758,-140.6865,-4.6414,-1.8708,50.006,6.2313,-13.5689,43.2,3.6,24,2351,203,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.4,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T22:32:11.252Z","2023-07-01T22:32:14.389Z",TRUE,"pitch","d6223f6b-782b-41ef-a0f7-9c918b7e2616",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.52,NA,122.65,157.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,7,5,81,"bottom",9,"2023-07-01T22:31:45.137Z","2023-07-01T22:33:29.933Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,86.8,2,0.9,0.3968,6.9481,31.0811,-13.7538,0.8153,9.5476,-0.1483,3.0274,6.0032,-138.1038,-5.481,-2.4572,50.0051,5.9648,1.5719,10.8,3.6,24,2752,190,NA,NA,NA,NA,NA,NA,FALSE,-14,16.3,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T22:31:47.806Z","2023-07-01T22:31:51.183Z",TRUE,"pitch","720db776-99be-45e9-b729-97714d9a43fb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.19,1.52,NA,103.34,164.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,7,5,81,"bottom",9,"2023-07-01T22:31:45.137Z","2023-07-01T22:33:29.933Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,86.5,3,0.89,0.4008,6.7467,27.0039,-15.8258,0.9924,8.6232,0.3583,2.762,7.4438,-136.1199,-5.5432,-2.5293,50.0039,5.9026,1.8797,10.8,3.6,24,2733,183,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.8,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T22:30:50.326Z","2023-07-01T22:31:05.347Z",TRUE,"pitch","576e1aba-24b2-4a65-b237-5281230266b1",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.61,1.67,NA,116.64,169.36,"fly_ball","medium","9",206.44,82.67,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Bo Bichette doubles (21) on a fly ball to right fielder Alex Verdugo. George Springer to 3rd.",0,7,5,80,"bottom",9,"2023-07-01T22:30:29.396Z","2023-07-01T22:31:05.347Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,86.1,5,0.91,0.4009,6.6804,29.7734,-12.9519,2.2228,10.1672,0.0096,2.571,6.1231,-136.5617,-6.7315,-2.5495,50.0024,5.9569,4.2031,20.4,3.6,24,2753,186,97.7,31,350,NA,NA,NA,FALSE,-13.8,17.2,-5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182",543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA
