"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718308,"2023-05-04",5,"2023-05-04T22:46:02.224Z","2023-05-04T22:46:07.477Z",TRUE,"pitch","03c7a4b6-9b9d-406c-8d9a-eb1c99c207d9",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.48,1.7,NA,87.38,184.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Jorge Soler strikes out on a foul tip.",0,6,3,80,"bottom",9,"2023-05-04T22:44:23.374Z","2023-05-04T22:46:07.477Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.5,9,0.9,0.4397,6.2966,25.2675,-24.5903,9.9337,4.8267,0.7771,2.0034,-7.7314,-124.6071,-3.3571,2.6309,50.0018,5.402,15.6051,28.8,7.2,24,1507,125,NA,NA,NA,NA,NA,NA,TRUE,-29.2,8.2,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718308,"2023-05-04",4,"2023-05-04T22:45:39.145Z","2023-05-04T22:45:43.575Z",TRUE,"pitch","f89f4b16-db77-4305-a370-ff9483b1748a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3797,1.6186,NA,143.03,100.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Jorge Soler strikes out on a foul tip.",0,6,3,80,"bottom",9,"2023-05-04T22:44:23.374Z","2023-05-04T22:46:07.477Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,11,0.88,0.396,6.3199,30.7273,-16.3675,3.1272,8.1593,-0.683,5.1341,-8.2772,-138.291,1.1026,1.9422,50.0054,5.8279,6.0617,14.4,3.6,24,2403,158,NA,NA,NA,NA,NA,NA,FALSE,-15,15.2,-4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718308,"2023-05-04",3,"2023-05-04T22:45:19.997Z","2023-05-04T22:45:24.918Z",TRUE,"pitch","f7abeeb3-8104-4568-bcb9-43fde39f0f68",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3595,1.5981,NA,129.46,214.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Jorge Soler strikes out on a foul tip.",0,6,3,80,"bottom",9,"2023-05-04T22:44:23.374Z","2023-05-04T22:46:07.477Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.2,13,0.9,0.4231,6.301,25.9371,-30.1486,-2.4905,1.1929,-0.3268,0.9056,-5.6546,-129.2639,-5.7708,2.2093,50.0039,5.4703,-4.2307,9.6,7.2,24,2618,238,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.1,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718308,"2023-05-04",2,"2023-05-04T22:45:00.018Z","2023-05-04T22:45:05.766Z",TRUE,"pitch","4bf1723e-18ea-4433-b9b7-ba21f6a68578",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.48,1.7,NA,163.55,215.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Jorge Soler strikes out on a foul tip.",0,6,3,80,"bottom",9,"2023-05-04T22:44:23.374Z","2023-05-04T22:46:07.477Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.4,13,0.9,0.4261,6.3966,28.6556,-30.3941,-2.5276,1.06,-1.2211,0.8712,-7.4968,-128.9117,-5.8649,2.0615,50.0003,5.5438,-4.219,9.6,8.4,24,2629,245,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.7,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718308,"2023-05-04",0,"2023-05-04T22:44:44.028Z","2023-05-04T22:44:49.140Z",TRUE,"pitch","9336e3fb-3f73-4a53-b65d-969584dfff4e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6214,1.7828,NA,119.65,163.89,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Jorge Soler strikes out on a foul tip.",0,6,3,80,"bottom",9,"2023-05-04T22:44:23.374Z","2023-05-04T22:46:07.477Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.2,5,0.9,0.4237,6.2283,29.7455,-30.0686,-3.1843,1.2474,-0.0695,2.7737,-4.7753,-129.7843,-1.7642,2.2152,50.0038,5.7749,-5.376,12,7.2,24,2554,219,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2,7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718308,"2023-05-04",1,"2023-05-04T22:44:58.744Z","2023-05-04T22:45:00.018Z",FALSE,"action",NA,NA,"Jon Berti advances to 2nd on defensive indifference.","Defensive Indiff",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9336e3fb-3f73-4a53-b65d-969584dfff4e","defensive_indiff",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Jorge Soler strikes out on a foul tip.",0,6,3,80,"bottom",9,"2023-05-04T22:44:23.374Z","2023-05-04T22:46:07.477Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718308,"2023-05-04",5,"2023-05-04T22:44:09.130Z","2023-05-04T22:44:20.100Z",TRUE,"pitch","e83bb5d3-fcfe-4686-84a8-eb170b5d20ea",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.27,1.51,NA,116.63,164.09,"line_drive","medium","8",119.64,77.92,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Jon Berti singles on a line drive to center fielder Sam Hilliard.",0,6,3,79,"bottom",9,"2023-05-04T22:42:04.383Z","2023-05-04T22:44:20.100Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,2,0.9,0.3932,6.3209,30.3027,-13.2426,4.0033,9.6251,0.0097,2.7662,-7.2964,-139.1345,-5.3885,2.1422,50.0018,5.6007,7.8738,24,3.6,24,2410,152,90.6,13,227,NA,NA,NA,FALSE,-13.3,16.6,-5.8,NA,NA,NA,NA,NA,FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718308,"2023-05-04",4,"2023-05-04T22:43:50.057Z","2023-05-04T22:43:54.202Z",TRUE,"pitch","16cd9a19-b3dc-4b8d-bfde-f805c9fb32c4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1694,1.4079,NA,131.76,204.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Jon Berti singles on a line drive to center fielder Sam Hilliard.",0,6,3,79,"bottom",9,"2023-05-04T22:42:04.383Z","2023-05-04T22:44:20.100Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.4,13,0.9,0.4366,6.3125,24.7035,-27.4697,10.3104,2.9489,-0.3871,1.2533,-10.1372,-125.3334,-4.8005,2.3653,50.0023,5.4297,16.4464,27.6,8.4,24,1524,116,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.4,-16.4,NA,NA,NA,NA,NA,FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718308,"2023-05-04",3,"2023-05-04T22:43:25.291Z","2023-05-04T22:43:30.079Z",TRUE,"pitch","99424b70-11cd-49ed-9fab-5d52be534741",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.27,1.51,NA,94.94,169.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Jon Berti singles on a line drive to center fielder Sam Hilliard.",0,6,3,79,"bottom",9,"2023-05-04T22:42:04.383Z","2023-05-04T22:44:20.100Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.9,6,0.9,0.4187,6.2125,25.1606,-28.479,-3.0359,2.125,0.5788,2.5518,-3.7973,-130.3803,-2.6031,2.4436,50.0015,5.6931,-5.2706,12,7.2,24,2552,209,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.6,6.2,NA,NA,NA,NA,NA,FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718308,"2023-05-04",2,"2023-05-04T22:43:05.118Z","2023-05-04T22:43:11.037Z",TRUE,"pitch","2b217b1e-269b-4d3e-8312-b8a0e1399e6c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2099,1.4902,NA,119.61,142.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Jon Berti singles on a line drive to center fielder Sam Hilliard.",0,6,3,79,"bottom",9,"2023-05-04T22:42:04.383Z","2023-05-04T22:44:20.100Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,11,0.9,0.3944,6.3508,30.8581,-13.5086,5.6048,9.5534,-0.0684,3.5544,-7.7492,-138.8409,-3.2699,2.0296,50.0036,5.6455,10.9522,33.6,3.6,24,2347,151,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.8,-8.5,NA,NA,NA,NA,NA,FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
