"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717396,"2023-07-15",5,"2023-07-16T03:18:26.650Z","2023-07-16T03:18:33.577Z",TRUE,"pitch","d01cfeec-359b-4518-999b-4e55a27c00af",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.15,1.54,NA,121.58,166.23,"ground_ball","medium","4",144.66,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,6,9,82,"top",9,"2023-07-16T03:16:34.278Z","2023-07-16T03:18:33.577Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84,2,2,0.4102,6.1582,29.3962,-26.2144,0.4254,3.3031,-0.1202,2.6872,-4.7972,-133.6469,-2.9464,1.6445,50.0039,5.6912,0.7681,0,6,24,2067,163,63.8,-15,12,NA,NA,NA,TRUE,-27,5.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T03:17:53.180Z","2023-07-16T03:17:56.823Z",TRUE,"pitch","d341bc28-95ab-437e-b254-6cb8d71a5060",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.0276,1.4903,NA,111.73,165.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,6,9,82,"top",9,"2023-07-16T03:16:34.278Z","2023-07-16T03:18:33.577Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.4,2,2,0.3876,6.1297,35.2789,-14.1931,5.7195,8.9119,0.1383,2.7156,-5.2563,-141.8328,-5.9662,1.281,50.006,5.767,11.5455,33.6,3.6,24,2240,140,NA,NA,NA,NA,NA,NA,FALSE,-14,15,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T03:17:12.859Z","2023-07-16T03:17:17.218Z",TRUE,"pitch","bba973f2-723e-45dd-8438-e4899532e8fb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9057,1.4903,NA,82.45,152.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,6,9,82,"top",9,"2023-07-16T03:16:34.278Z","2023-07-16T03:18:33.577Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.1,12,2,0.3846,6.2136,35.2854,-13.86,4.7941,8.9323,0.9065,3.1857,-2.8918,-142.8412,-4.9463,1.3133,50.005,5.8227,9.8309,31.2,3.6,24,2173,137,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.2,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T03:16:54.228Z","2023-07-16T03:16:57.786Z",TRUE,"pitch","07df1dfb-389f-48c6-a97e-9e83aa29d198",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9789,1.5392,NA,67.5,167.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,6,9,82,"top",9,"2023-07-16T03:16:34.278Z","2023-07-16T03:18:33.577Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.5,12,2,0.4082,5.9588,28.955,-27.3738,0.7051,2.6311,1.2985,2.6281,-1.5728,-134.1539,-3.0184,1.8007,50.0015,5.7185,1.2856,2.4,6,24,2057,164,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T03:17:27.831Z","2023-07-16T03:17:53.180Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,6,9,82,"top",9,"2023-07-16T03:16:34.278Z","2023-07-16T03:18:33.577Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",4,"2023-07-16T03:18:09.291Z","2023-07-16T03:18:14.291Z",FALSE,"stepoff","2057f9c0-90b4-4316-9d17-f7353c1d153f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,6,9,82,"top",9,"2023-07-16T03:16:34.278Z","2023-07-16T03:18:33.577Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T03:16:11.706Z","2023-07-16T03:16:26.368Z",TRUE,"pitch","de2e83d4-daa4-41cb-8757-56cdc127e7ff",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.34,1.52,NA,99.59,166.69,"line_drive","hard","7",32.2,92.21,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Ildemaro Vargas doubles (6) on a sharp line drive to left fielder Alec Burleson. CJ Abrams scores. Lane Thomas scores.",2,6,9,81,"top",9,"2023-07-16T03:14:50.901Z","2023-07-16T03:16:26.368Z",TRUE,TRUE,FALSE,FALSE,91,0,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.4,6,2,0.4104,6.2011,26.5104,-26.1531,0.9759,3.3282,0.4567,2.6698,-3.254,-133.0866,-3.0018,1.5643,50.001,5.691,1.7646,2.4,6,24,1911,163,100.1,13,270,NA,NA,NA,FALSE,-26.9,5.6,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T03:15:48.196Z","2023-07-16T03:15:51.607Z",TRUE,"pitch","1b5ee5b7-f54c-4b97-b47c-772ba9f7e661",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.52,NA,95.22,153.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Ildemaro Vargas doubles (6) on a sharp line drive to left fielder Alec Burleson. CJ Abrams scores. Lane Thomas scores.",2,6,9,81,"top",9,"2023-07-16T03:14:50.901Z","2023-07-16T03:16:26.368Z",TRUE,TRUE,FALSE,FALSE,91,0,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.6,3,2,0.3802,6.067,32.054,-10.1692,3.5105,10.4607,0.5713,3.1704,-3.2193,-143.8195,-5.6736,1.2468,50.0004,5.7937,7.3835,30,2.4,24,2315,144,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T03:15:06.252Z","2023-07-16T03:15:12.846Z",TRUE,"pitch","67e30236-76f2-4bc0-bdaa-48c8812ca6f3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.34,1.52,NA,91.96,159.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Ildemaro Vargas doubles (6) on a sharp line drive to left fielder Alec Burleson. CJ Abrams scores. Lane Thomas scores.",2,6,9,81,"top",9,"2023-07-16T03:14:50.901Z","2023-07-16T03:16:26.368Z",TRUE,TRUE,FALSE,FALSE,91,0,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.5,3,2,0.3833,6.0059,34.925,-12.4395,3.9739,9.5553,0.657,2.9393,-3.0441,-143.2275,-5.7283,1.2205,50.0018,5.752,8.2065,28.8,3.6,24,2234,135,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.2,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",8,"2023-07-16T03:14:34.285Z","2023-07-16T03:14:40.089Z",TRUE,"pitch","f3957532-1ed7-44ae-a40c-c4ea351b163f",8,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.6,1.76,NA,98.89,175.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Stone Garrett strikes out on a foul tip.",0,4,9,80,"top",9,"2023-07-16T03:11:06.541Z","2023-07-16T03:14:40.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.5,9,2,0.4093,6.1056,27.7972,-27.6937,0.8364,2.47,0.4752,2.333,-3.4613,-133.6346,-3.6782,1.6764,50.0039,5.7083,1.5184,1.2,6,24,2008,167,NA,NA,NA,NA,NA,NA,TRUE,-28.4,4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,657041,"Lane Thomas","/api/v1/people/657041",682928,"CJ Abrams","/api/v1/people/682928"
