"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717362,"2023-07-18",5,"2023-07-19T02:11:14.242Z","2023-07-19T02:11:24.364Z",TRUE,"pitch","2d7c20db-cdef-4ed8-8892-39deea4415c7",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.21,1.5,NA,100.59,164.45,"fly_ball","medium","8",131.29,100.92,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Danny Jansen flies out to center fielder Trent Grisham.",0,9,1,78,"bottom",9,"2023-07-19T02:09:31.592Z","2023-07-19T02:11:24.364Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",689690,"Alek Jacob","/api/v1/people/689690","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.3,78.4,3,2,0.4388,7.5868,25.5572,-29.5544,-11.4749,1.6655,0.4305,2.7528,12.5534,-124.8957,3.981,-3.1741,50.0057,3.5709,-18.1004,28.8,8.4,24,2225,250,95.9,54,248,NA,NA,NA,TRUE,-32.9,4.3,17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",4,"2023-07-19T02:10:55.935Z","2023-07-19T02:10:59.970Z",TRUE,"pitch","216e997f-d0ae-48f2-8af7-394dae6d1e6d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1769,1.491,NA,68.16,170.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Danny Jansen flies out to center fielder Trent Grisham.",0,9,1,78,"bottom",9,"2023-07-19T02:09:31.592Z","2023-07-19T02:11:24.364Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",689690,"Alek Jacob","/api/v1/people/689690","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.1,79,12,2,0.4353,7.6915,26.7878,-24.4682,-9.5004,4.8128,1.2812,2.5226,13.7128,-126.0613,1.8669,-3.0069,50.0038,3.754,-15.2175,27.6,7.2,24,2033,251,NA,NA,NA,NA,NA,NA,FALSE,-27.1,9.5,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",3,"2023-07-19T02:10:34.801Z","2023-07-19T02:10:39.822Z",TRUE,"pitch","6f85f013-6306-4d60-8966-8d2f39b284c7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2249,1.4915,NA,143.31,227.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Danny Jansen flies out to center fielder Trent Grisham.",0,9,1,78,"bottom",9,"2023-07-19T02:09:31.592Z","2023-07-19T02:11:24.364Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",689690,"Alek Jacob","/api/v1/people/689690","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",74.5,67.5,13,2,0.5098,7.4937,21.4382,-33.3178,-10.3782,-0.9839,-0.6903,0.4324,8.2606,-108.0627,1.8628,-3.2417,50.0016,3.2597,-12.0915,18,12,24,2068,286,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-0.7,16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",2,"2023-07-19T02:10:12.099Z","2023-07-19T02:10:16.173Z",TRUE,"pitch","0bb76dfa-45f8-46f2-ba8f-b7c8a339bd13",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.5,NA,129.62,195.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Danny Jansen flies out to center fielder Trent Grisham.",0,9,1,78,"bottom",9,"2023-07-19T02:09:31.592Z","2023-07-19T02:11:24.364Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",689690,"Alek Jacob","/api/v1/people/689690","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",73.9,66.8,7,2,0.514,7.6722,20.6093,-33.6242,-10.6589,-1.2654,-0.3312,1.6022,8.8348,-107.0684,4.0836,-3.1506,50.0019,3.4619,-12.2224,18,12,24,2043,279,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-0.6,16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",1,"2023-07-19T02:09:53.648Z","2023-07-19T02:09:58.203Z",TRUE,"pitch","452d948e-cbda-4869-847f-3dd6af94bb6f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1774,1.4915,NA,180.04,165.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Danny Jansen flies out to center fielder Trent Grisham.",0,9,1,78,"bottom",9,"2023-07-19T02:09:31.592Z","2023-07-19T02:11:24.364Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",689690,"Alek Jacob","/api/v1/people/689690","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.5,64.6,11,2,0.5309,7.3149,20.141,-33.9053,9.809,-1.6167,-1.6537,2.7172,1.4369,-103.8435,6.2193,-3.6301,50.0009,3.7532,10.5286,18,13.2,24,2071,79,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-0.5,-18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",0,"2023-07-19T02:09:35.719Z","2023-07-19T02:09:42.223Z",TRUE,"pitch","9a910473-39eb-421c-a12e-3e41305129d4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.21,1.5,NA,128.21,162.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Danny Jansen flies out to center fielder Trent Grisham.",0,9,1,78,"bottom",9,"2023-07-19T02:09:31.592Z","2023-07-19T02:11:24.364Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",689690,"Alek Jacob","/api/v1/people/689690","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85,77.3,1,2,0.4448,7.7242,24.9673,-29.7289,-11.1745,1.5953,-0.294,2.8279,10.4768,-123.2431,4.1757,-3.1526,50.0041,3.6253,-17.1554,27.6,8.4,24,2274,252,NA,NA,NA,NA,NA,NA,FALSE,-34,4.2,17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",2,"2023-07-19T02:09:11.225Z","2023-07-19T02:09:15.368Z",TRUE,"pitch","83e175d8-d636-47a0-9fa2-52377d664083",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.2961,1.4615,NA,107.19,166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,9,1,77,"bottom",9,"2023-07-19T02:08:20.609Z","2023-07-19T02:09:15.368Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",689690,"Alek Jacob","/api/v1/people/689690","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.6,78.5,5,2,0.4365,7.3978,26.8393,-22.8803,-9.2557,5.8323,0.2573,2.6845,9.361,-125.766,2.1097,-2.3204,50.0007,3.6972,-14.743,30,6,24,2292,245,NA,NA,NA,NA,NA,NA,TRUE,-25.4,11.4,14.5,NA,NA,NA,NA,NA,TRUE,FALSE,624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA,NA,NA,NA
717362,"2023-07-18",1,"2023-07-19T02:08:51.852Z","2023-07-19T02:08:55.344Z",TRUE,"pitch","4f7664e7-3a25-4629-af34-3d625d4c5020",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.26,1.47,NA,168.45,210.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,9,1,77,"bottom",9,"2023-07-19T02:08:20.609Z","2023-07-19T02:09:15.368Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",689690,"Alek Jacob","/api/v1/people/689690","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",74.7,67.9,13,2,0.5069,7.2813,21.0416,-34.8072,-10.8928,-2.2383,-1.3498,1.0381,5.1508,-108.5348,3.2486,-2.3531,50.0004,3.3421,-12.8436,19.2,12,24,2105,285,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-2.6,18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",0,"2023-07-19T02:08:37.269Z","2023-07-19T02:08:41.903Z",TRUE,"pitch","3b8450f6-4cba-4f27-9444-2e526a4164d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3419,1.4599,NA,134.3,162.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,9,1,77,"bottom",9,"2023-07-19T02:08:20.609Z","2023-07-19T02:09:15.368Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",689690,"Alek Jacob","/api/v1/people/689690","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.9,77.2,1,2,0.4448,7.6625,25.1953,-31.2899,-10.4035,0.5767,-0.4539,2.8097,7.4806,-123.2752,4.7936,-2.1806,50.0031,3.4855,-15.9643,25.2,8.4,24,2155,250,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.5,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717362,"2023-07-18",3,"2023-07-19T02:08:09.609Z","2023-07-19T02:08:15.071Z",TRUE,"pitch","0833910f-7b40-43b4-b691-3a0d253e06e1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.319,1.513,NA,149.38,147.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Nathan Lukes strikes out swinging.",0,9,1,76,"bottom",9,"2023-07-19T02:07:28.642Z","2023-07-19T02:08:15.071Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664770,"Nathan Lukes","/api/v1/people/664770","L","Left",689690,"Alek Jacob","/api/v1/people/689690","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.2,78,11,2,0.4384,7.2765,27.196,-23.5772,-6.9344,5.4491,-0.8496,3.3936,5.7657,-125.3154,3.899,-2.2882,50.0033,3.7511,-10.9422,22.8,6,24,2267,240,NA,NA,NA,NA,NA,NA,TRUE,-26,11.2,11,NA,NA,NA,NA,NA,TRUE,FALSE,624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA,NA,NA,NA
